Incidence, US by County, All Races, Lung & Bronchus (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Carter, Tennessee","47019","66.2","58.6","74.6","285"
"Stark, Ohio","39151","66.2","63.1","69.4","1756"
"Wyoming, New York","36121","66.2","56.6","77.1","176"
"Oceana, Michigan","26127","66.2","54.8","79.5","127"
"Steuben, Indiana","18151","66.2","56.3","77.7","163"
"Union, Ohio","39159","66.2","56.6","77.0","180"
"Chambers, Texas","48071","66.2","54.4","79.8","119"
"Gregg, Texas","48183","66.2","60.3","72.6","468"
"Cedar, Iowa","19031","66.2","52.8","82.4","87"
"St. Joseph, Indiana","18141","66.2","62.2","70.5","1036"
"Polk, Florida","12105","66.2","63.9","68.6","3151"
"Harrison, Texas","48203","66.1","58.4","74.7","273"
"Ward, Texas","48475","66.1","47.4","89.9","42"
"Montgomery, Iowa","19137","66.1","49.6","87.5","55"
"Delta, Michigan","26041","66.1","57.0","76.6","198"
"Hancock, Maine","23009","66.1","58.5","74.6","296"
"Erie, Ohio","39043","66.1","59.5","73.3","384"
"Iredell, North Carolina","37097","66.0","61.1","71.3","677"
"Portage, Ohio","39133","66.0","60.9","71.4","651"
"Duplin, North Carolina","37061","66.0","58.1","74.7","264"
"Robertson, Texas","48395","66.0","52.2","82.8","80"
"Mobile, Alabama","1097","66.0","62.9","69.4","1662"
"Lorain, Ohio","39093","66.0","62.4","69.8","1321"
"O'Brien, Iowa","19141","66.0","50.6","85.1","67"
"St. Helena, Louisiana","22091","66.0","48.8","88.2","50"
"Caddo, Oklahoma","40015","66.0","54.8","79.0","124"
"Northampton, North Carolina","37131","65.9","54.0","80.3","117"
"Nantucket, Massachusetts","25019","65.9","46.9","90.2","41"
"Concordia, Louisiana","22029","65.9","52.5","81.9","87"
"Wells, Indiana","18179","65.9","54.5","79.2","123"
"Wasco, Oregon","41065","65.9","54.5","79.3","126"
"Dakota, Nebraska","31043","65.9","51.0","83.7","68"
"Rockingham, New Hampshire","33015","65.9","62.3","69.8","1300"
"Lyon, Nevada","32019","65.9","57.8","75.0","258"
"Macon, Alabama","1087","65.8","52.7","81.6","92"
"Sac, Iowa","19161","65.8","49.1","87.5","55"
"Lincoln, Oklahoma","40081","65.8","55.8","77.4","156"
"Warren, Indiana","18171","65.8","47.1","90.8","41"
"Hill, Texas","48217","65.7","56.0","76.8","173"
"Coffee, Alabama","1031","65.7","57.1","75.3","213"
"Glynn, Georgia","13127","65.7","59.1","72.9","380"
"Murray, Oklahoma","40099","65.7","50.5","84.6","65"
"Mackinac, Michigan","26097","65.7","50.0","86.1","68"
"Chickasaw, Iowa","19037","65.7","48.8","87.0","55"
"Choctaw, Oklahoma","40023","65.7","51.5","83.2","75"
"New London, Connecticut","9011","65.7","61.9","69.6","1176"
"Amite, Mississippi","28005","65.6","50.8","84.3","69"
"Baltimore, Maryland","24005","65.6","63.3","67.8","3406"
"Lincoln, Arkansas","5079","65.6","49.0","86.4","53"
"Warren, North Carolina","37185","65.6","53.9","79.8","116"
"Lake, Florida","12069","65.6","62.6","68.7","1936"
"Rabun, Georgia","13241","65.6","52.9","81.2","98"
"Roosevelt, Montana","30085","65.6","44.7","92.7","34"
"Bristol, Massachusetts","25005","65.5","62.8","68.3","2324"
"Jefferson, Nebraska","31095","65.5","45.8","92.4","40"
"Warrick, Indiana","18173","65.5","57.6","74.3","260"
"Rutland, Vermont","50021","65.5","58.0","73.9","299"
"Allen, Indiana","18003","65.5","61.9","69.2","1316"
"Madison, Nebraska","31119","65.5","54.8","77.8","138"
"Wilson, Tennessee","47189","65.5","59.8","71.7","509"
"Butts, Georgia","13035","65.4","52.9","80.3","98"
"Iron, Wisconsin","55051","65.4","46.0","94.6","40"
"Windsor, Vermont","50027","65.4","58.0","73.7","296"
"Hampton, Virginia","51650","65.4","59.8","71.4","517"
"Alpena, Michigan","26007","65.4","55.3","77.1","158"
"Flagler, Florida","12035","65.3","60.1","70.9","676"
"Pickens, Alabama","1107","65.3","52.5","80.5","94"
"Effingham, Illinois","17049","65.3","54.9","77.3","144"
"Potter, Texas","48375","65.3","58.9","72.4","383"
"Mountrail, North Dakota","38061","65.3","44.3","92.8","33"
"Adams, Pennsylvania","42001","65.2","59.3","71.5","475"
"Sumter, Alabama","1119","65.2","48.4","86.3","54"
"Huron, Michigan","26063","65.2","55.6","76.3","177"
"Limestone, Alabama","1083","65.2","58.4","72.5","353"
"Rusk, Texas","48401","65.2","56.7","74.8","216"
"Muscogee, Georgia","13215","65.2","60.2","70.5","652"
"Gilchrist, Florida","12041","65.2","51.8","81.4","85"
"Columbiana, Ohio","39029","65.2","59.6","71.3","511"
"Essex, Vermont","50009","65.2","45.1","93.8","37"
"Hamlin, South Dakota","46057","65.1","41.3","98.4","24"
"Buckingham, Virginia","51029","65.1","51.5","81.8","81"
"Putnam, Missouri","29171","65.1","42.1","98.8","26"
"Fannin, Georgia","13111","65.1","55.0","77.1","159"
"Jasper, Texas","48241","65.0","55.1","76.4","160"
"Dorchester, Maryland","24019","65.0","55.2","76.3","162"
"Saginaw, Michigan","26145","65.0","60.7","69.6","875"
"Pickens, South Carolina","45077","65.0","59.3","71.2","484"
"Unicoi, Tennessee","47171","65.0","52.2","80.6","95"
"Rapides, Louisiana","22079","65.0","59.4","70.9","520"
"Berks, Pennsylvania","42011","65.0","61.9","68.2","1711"
"Cape Girardeau, Missouri","29031","64.9","57.7","72.7","309"
"Pushmataha, Oklahoma","40127","64.9","49.0","85.2","58"
"Quitman, Mississippi","28119","64.9","44.4","92.6","33"
"Nelson, North Dakota","38063","64.9","39.4","108.9","20"
"Jo Daviess, Illinois","17085","64.9","54.1","77.8","132"
"Washington, Illinois","17189","64.8","50.2","82.9","68"
"Oldham, Kentucky","21185","64.8","56.0","74.6","216"
"Hancock, Illinois","17067","64.8","51.9","80.3","94"
"Lucas, Iowa","19117","64.8","47.1","88.3","45"
"Halifax, Virginia","51083","64.8","55.8","75.0","195"
"New Haven, Connecticut","9009","64.8","62.6","67.0","3542"
"Clarke, Mississippi","28023","64.8","50.9","81.9","76"
"Bottineau, North Dakota","38009","64.8","45.1","92.2","36"
"Atlantic, New Jersey","34001","64.7","60.9","68.6","1132"
"Oconee, South Carolina","45073","64.7","58.2","71.8","385"
"Jeff Davis, Georgia","13161","64.7","48.2","85.1","54"
"Coos, New Hampshire","33007","64.7","55.3","75.7","175"
"Ashe, North Carolina","37009","64.7","54.4","76.9","147"
"Washington, Arkansas","5143","64.7","59.7","69.9","657"
"Charlottesville, Virginia","51540","64.7","53.6","77.5","125"
"Huron, Ohio","39077","64.7","56.5","73.7","237"
"Abbeville, South Carolina","45001","64.6","53.5","77.6","124"
"Braxton, West Virginia","54007","64.6","50.6","82.1","75"
"Greene, Iowa","19073","64.6","46.7","88.2","44"
"Natchitoches, Louisiana","22069","64.6","54.4","76.3","147"
"St. Charles, Missouri","29183","64.6","61.2","68.2","1371"
"Decatur, Indiana","18031","64.6","52.9","78.3","109"
"Hampden, Massachusetts","25013","64.6","61.6","67.6","1872"
"St. Clair, Michigan","26147","64.6","59.9","69.7","710"
"Douglas, Nebraska","31055","64.6","61.5","67.8","1740"
"Southeast Fairbanks, Alaska","2240","64.6","37.9","102.0","21"
"Elmore, Idaho","16039","64.5","51.4","79.9","86"
"Defiance, Ohio","39039","64.5","54.9","75.4","165"
"Newton, Texas","48351","64.5","50.0","82.6","69"
"Knox, Maine","23013","64.5","56.1","74.2","222"
"Wichita, Texas","48485","64.5","58.8","70.7","474"
"Oklahoma, Oklahoma","40109","64.5","62.0","67.1","2598"
"Virginia Beach, Virginia","51810","64.5","61.2","67.9","1496"
"New Castle, Delaware","10003","64.4","61.5","67.3","2051"
"Middlesex, Connecticut","9007","64.4","59.8","69.2","765"
"Putnam, New York","36079","64.4","58.1","71.2","409"
"Sheridan, Nebraska","31161","64.3","43.1","95.1","30"
"Chippewa, Wisconsin","55017","64.3","56.7","72.7","268"
"Pinellas, Florida","12103","64.3","62.6","66.2","5260"
"Richland, Montana","30083","64.3","45.7","88.1","41"
"Will, Illinois","17197","64.2","61.4","67.1","2126"
"Catoosa, Georgia","13047","64.2","56.8","72.4","277"
"Montgomery, Arkansas","5097","64.2","48.4","85.4","56"
"Tulsa, Oklahoma","40143","64.2","61.5","67.0","2213"
"Johnson, Wyoming","56019","64.2","46.4","87.9","45"
"Adams, Iowa","19003","64.2","39.5","102.5","21"
"Fairfield, Ohio","39045","64.2","59.0","69.7","582"
"St. Joseph, Michigan","26149","64.1","56.3","72.8","252"
"Lee, Texas","48287","64.1","50.3","80.9","75"
"Knox, Texas","48275","64.1","37.9","104.5","18"
"Flathead, Montana","30029","64.1","57.9","70.8","414"
"Fall River, South Dakota","46047","64.1","46.2","89.6","44"
"Bossier, Louisiana","22015","64.1","58.2","70.5","435"
"Taney, Missouri","29213","64.1","56.2","72.8","256"
"Wheeler, Georgia","13309","64.0","42.5","93.4","29"
"Dougherty, Georgia","13095","64.0","57.4","71.3","347"
"Garfield, Oklahoma","40047","64.0","56.0","72.8","242"
"Butte, South Dakota","46019","64.0","46.5","86.6","46"
"Tioga, New York","36107","64.0","55.9","73.2","230"
"Coke, Texas","48081","63.9","39.5","104.4","21"
"Fulton, Kentucky","21075","63.9","43.5","92.3","32"
"Crawford, Michigan","26039","63.9","50.6","80.9","82"
"Cowlitz, Washington","53015","63.9","58.1","70.2","465"
"Ripley, Indiana","18137","63.9","52.7","76.9","118"
"McIntosh, Georgia","13191","63.9","49.9","81.6","78"
"Warren, New Jersey","34041","63.8","58.0","70.2","457"
"Bastrop, Texas","48021","63.8","56.4","71.8","293"
"Buena Vista, Virginia","51530","63.8","42.2","93.9","28"
"Johnson, Georgia","13167","63.8","45.5","87.7","41"
"Huntington, Indiana","18069","63.8","53.8","75.1","151"
"Smith, Texas","48423","63.8","59.5","68.2","866"
"Jasper, Illinois","17079","63.8","46.0","87.1","44"
"Washington, Oklahoma","40147","63.8","55.9","72.7","239"
"Grady, Oklahoma","40051","63.8","55.3","73.2","212"
"Erie, Pennsylvania","42049","63.7","60.0","67.6","1147"
"Navarro, Texas","48349","63.7","54.9","73.6","193"
"Posey, Indiana","18129","63.7","52.1","77.2","112"
"Chilton, Alabama","1021","63.6","54.5","73.9","180"
"Nodaway, Missouri","29147","63.6","50.1","79.8","78"
"Nez Perce, Idaho","16069","63.6","54.6","73.8","185"
"Oconto, Wisconsin","55083","63.6","54.3","74.3","174"
"Lyon, Iowa","19119","63.6","46.4","85.5","47"
"Butler, Pennsylvania","42019","63.6","59.2","68.2","808"
"Scurry, Texas","48415","63.5","48.4","81.9","61"
"Cuyahoga, Ohio","39035","63.5","61.8","65.3","5342"
"Sevier, Arkansas","5133","63.5","48.0","82.5","58"
"Wyandot, Ohio","39175","63.5","51.4","77.8","99"
"Perry, Missouri","29157","63.5","50.3","79.3","82"
"Kootenai, Idaho","16055","63.5","58.5","68.8","623"
"Crawford, Wisconsin","55023","63.5","50.3","79.7","83"
"Polk, Nebraska","31143","63.5","41.4","95.8","27"
"Bradford, Pennsylvania","42015","63.4","56.3","71.3","297"
"Anderson, South Carolina","45007","63.4","59.1","68.0","821"
"Drew, Arkansas","5043","63.4","49.8","79.8","76"
"Douglas, Georgia","13097","63.4","57.1","70.1","413"
"Lake, South Dakota","46079","63.4","47.4","83.8","57"
"Montour, Pennsylvania","42093","63.4","50.4","79.1","86"
"Lexington, South Carolina","45063","63.4","59.6","67.5","1054"
"Culpeper, Virginia","51047","63.4","54.4","73.5","185"
"Dickenson, Virginia","51051","63.4","49.3","80.8","72"
"Hanover, Virginia","51085","63.4","57.4","70.0","420"
"Cooper, Missouri","29053","63.3","49.4","80.2","73"
"Anne Arundel, Maryland","24003","63.3","60.5","66.2","1982"
"Sarpy, Nebraska","31153","63.3","57.6","69.3","479"
"Kendall, Illinois","17093","63.3","55.9","71.3","291"
"Union, South Dakota","46127","63.3","47.7","82.7","58"
"Bland, Virginia","51021","63.3","42.9","92.0","32"
"St. James, Louisiana","22093","63.3","50.5","78.6","88"
"Orange, Indiana","18117","63.3","50.6","78.5","89"
"Jefferson, Louisiana","22051","63.2","60.2","66.4","1714"
"New Hanover, North Carolina","37129","63.2","59.0","67.7","867"
"Winchester, Virginia","51840","63.1","51.3","76.8","103"
"Carbon, Pennsylvania","42025","63.1","56.1","70.9","308"
"Franklin, Maine","23007","63.1","52.5","75.4","135"
"Barbour, West Virginia","54001","63.1","49.4","80.0","76"
"Barbour, Alabama","1005","63.1","51.8","76.4","112"
"Greene, Mississippi","28041","63.1","46.6","83.8","50"
"Gadsden, Florida","12039","63.1","54.3","73.0","191"
"Matanuska-Susitna, Alaska","2170","63.1","55.0","71.9","270"
"Transylvania, North Carolina","37175","63.0","54.3","73.2","207"
"Lafourche, Louisiana","22057","63.0","56.5","69.9","361"
"Warren, Ohio","39165","62.9","58.4","67.6","768"
"Marion, Georgia","13197","62.9","44.2","87.9","39"
"Fillmore, Nebraska","31059","62.9","41.6","93.7","29"
"Broadwater, Montana","30007","62.9","41.3","94.2","29"
"Cole, Missouri","29051","62.9","55.7","70.8","291"
"Benewah, Idaho","16009","62.9","44.9","86.7","44"
"Chesapeake, Virginia","51550","62.9","58.3","67.7","751"
"Fayette, Illinois","17051","62.8","50.5","77.3","94"
"Hardin, Texas","48199","62.8","54.6","71.8","221"
"Westmoreland, Pennsylvania","42129","62.8","59.9","65.9","1800"
"Adams, Nebraska","31001","62.7","51.9","75.3","125"
"Calhoun, Texas","48057","62.7","50.1","77.7","88"
"Lamoille, Vermont","50015","62.7","50.5","77.1","97"
"Tuscarawas, Ohio","39157","62.7","56.7","69.3","410"
"Taylor, Iowa","19173","62.6","38.9","96.0","26"
"Swisher, Texas","48437","62.6","42.4","90.0","31"
"Archer, Texas","48009","62.6","44.6","86.5","41"
"Cooke, Texas","48097","62.6","53.2","73.4","165"
"Houston, Texas","48225","62.6","51.7","75.5","117"
"Adams, Indiana","18001","62.6","51.7","75.1","121"
"Marion, Oregon","41047","62.6","59.0","66.3","1191"
"Mathews, Virginia","51115","62.6","45.6","85.8","54"
"Monroe, New York","36055","62.6","60.3","65.0","2920"
"Walton, Florida","12131","62.6","55.5","70.5","295"
"Lehigh, Pennsylvania","42077","62.6","59.3","66.0","1415"
"Beckham, Oklahoma","40009","62.6","49.4","78.3","79"
"Macon, North Carolina","37113","62.5","54.0","72.3","207"
"Lee, Virginia","51105","62.5","51.1","75.9","111"
"Butler, Nebraska","31023","62.5","43.9","87.5","38"
"Sussex, New Jersey","34037","62.5","57.3","68.1","569"
"Shelby, Tennessee","47157","62.5","60.2","64.9","2999"
"Lauderdale, Alabama","1077","62.5","56.5","69.0","413"
"Hood, Texas","48221","62.5","55.3","70.5","298"
"Clay, Iowa","19041","62.5","48.9","79.1","77"
"Preston, West Virginia","54077","62.5","52.8","73.7","153"
"Stafford, Virginia","51179","62.4","55.9","69.5","371"
"Baker, Oregon","41001","62.4","49.0","79.1","84"
"Milam, Texas","48331","62.4","51.2","75.7","111"
"Isabella, Michigan","26073","62.4","53.8","71.9","199"
"Sierra, New Mexico","35051","62.4","49.6","79.7","86"
"Ascension, Louisiana","22005","62.4","55.6","69.7","339"
"Berkshire, Massachusetts","25003","62.3","57.5","67.4","654"
"Washington, Rhode Island","44009","62.3","57.1","67.9","566"
"Northampton, Pennsylvania","42095","62.3","58.9","65.9","1302"
"Coweta, Georgia","13077","62.3","56.5","68.6","449"
"Wayne, Mississippi","28153","62.3","49.3","77.8","81"
"Orange, New York","36071","62.2","58.7","65.8","1235"
"Baylor, Texas","48023","62.2","37.8","100.9","20"
"Douglas, Missouri","29067","62.2","48.2","79.9","71"
"Dawson, Texas","48115","62.2","45.7","83.1","47"
"Marengo, Alabama","1091","62.2","49.4","77.6","84"
"Armstrong, Pennsylvania","42005","62.1","55.4","69.5","326"
"Wilcox, Alabama","1131","62.1","45.2","83.8","47"
"Waushara, Wisconsin","55137","62.1","51.6","74.5","130"
"Tazewell, Virginia","51185","62.1","53.5","71.9","196"
"Daviess, Missouri","29061","62.0","43.8","86.4","39"
"Barton, Missouri","29011","62.0","45.9","82.4","53"
"Miami, Ohio","39109","62.0","56.3","68.2","442"
"Muscatine, Iowa","19139","62.0","52.6","72.6","163"
"Tioga, Pennsylvania","42117","62.0","53.4","71.8","196"
"Worcester, Maryland","24047","62.0","54.8","70.1","297"
"Grand Traverse, Michigan","26055","62.0","55.9","68.7","391"
"Saluda, South Carolina","45081","62.0","49.9","76.5","93"
"Monroe, Michigan","26115","62.0","57.0","67.3","610"
"Summit, Ohio","39153","62.0","59.4","64.7","2202"
"St. Johns, Florida","12109","62.0","58.2","66.2","992"
"Hillsborough, New Hampshire","33011","61.9","58.7","65.2","1502"
"St. Louis, Missouri","29189","61.9","60.0","63.9","4078"
"Lauderdale, Mississippi","28075","61.9","55.0","69.6","298"
"Andrew, Missouri","29003","61.9","48.3","78.5","73"
"Linn, Oregon","41043","61.8","56.4","67.6","504"
"Sullivan, Pennsylvania","42113","61.8","42.4","90.6","35"
"Sanders, Montana","30089","61.8","47.7","80.5","72"
"Greene, Missouri","29077","61.8","58.0","65.7","1056"
"Amherst, Virginia","51009","61.8","52.1","73.0","148"
"Wilkes, Georgia","13317","61.8","45.3","83.3","50"
"Daviess, Indiana","18027","61.8","51.1","74.1","121"
"Burlington, New Jersey","34005","61.8","58.9","64.9","1751"
"Kenai Peninsula, Alaska","2122","61.8","53.3","71.3","219"
"Ashland, Ohio","39005","61.8","53.8","70.8","224"
"Litchfield, Connecticut","9005","61.7","57.5","66.2","850"
"Shasta, California","6089","61.7","57.5","66.2","825"
"Lafayette, Louisiana","22055","61.7","57.1","66.4","728"
"Hall, Georgia","13139","61.7","57.0","66.7","647"
"St. Tammany, Louisiana","22103","61.7","57.7","65.9","946"
"Allendale, South Carolina","45005","61.7","43.6","85.7","40"
"Pike, Pennsylvania","42103","61.6","54.3","69.7","273"
"Seneca, Ohio","39147","61.6","53.6","70.6","224"
"Codington, South Dakota","46029","61.6","50.6","74.6","111"
"Lebanon, Pennsylvania","42075","61.6","56.7","66.9","600"
"De Soto, Louisiana","22031","61.6","50.5","74.6","111"
"Mason, Michigan","26105","61.6","51.7","73.1","145"
"Keith, Nebraska","31101","61.6","44.3","85.3","45"
"Houston, Alabama","1069","61.6","55.8","68.0","419"
"Cumberland, Maine","23005","61.6","58.1","65.4","1165"
"Mahaska, Iowa","19123","61.6","49.7","75.8","95"
"St. Lucie, Florida","12111","61.5","58.3","64.8","1512"
"Dixon, Nebraska","31051","61.5","38.7","94.2","25"
"Platte, Missouri","29165","61.5","54.9","68.7","331"
"DeSoto, Florida","12027","61.5","52.2","72.1","163"
"Greene, Alabama","1063","61.5","43.4","85.6","39"
"Jones, Texas","48253","61.5","47.8","78.0","70"
"Meade, South Dakota","46093","61.5","49.3","75.8","93"
"Caroline, Virginia","51033","61.5","50.5","74.3","115"
"Hyde, North Carolina","37095","61.5","38.7","94.8","24"
"Norfolk, Massachusetts","25021","61.5","59.2","64.0","2704"
"Chowan, North Carolina","37041","61.4","48.2","78.0","77"
"Pitt, North Carolina","37147","61.4","56.2","67.0","530"
"Washington, Vermont","50023","61.4","53.8","69.9","246"
"Emmet, Iowa","19063","61.4","43.8","84.5","43"
"Alleghany/Clifton Forge, Virginia","51005","61.4","48.1","77.8","80"
"Moore, North Carolina","37125","61.4","55.8","67.4","479"
"Johnson, Nebraska","31097","61.4","38.2","95.3","22"
"Tyler, Texas","48457","61.4","50.0","75.0","105"
"Smith, Mississippi","28129","61.3","47.5","78.4","68"
"Gentry, Missouri","29075","61.3","41.0","89.5","30"
"Perquimans, North Carolina","37143","61.2","46.8","79.3","71"
"Walsh, North Dakota","38099","61.2","45.8","81.1","54"
"Clarion, Pennsylvania","42031","61.1","52.1","71.4","170"
"Cheshire, New Hampshire","33005","61.1","54.5","68.4","328"
"Manassas, Virginia","51683","61.1","48.8","75.3","96"
"Cherokee, Iowa","19035","61.1","46.0","80.6","61"
"Elk, Pennsylvania","42047","61.1","51.6","72.2","152"
"Ste. Genevieve, Missouri","29186","61.1","48.1","77.0","79"
"Tuscaloosa, Alabama","1125","61.1","56.4","66.2","632"
"Suffolk, Massachusetts","25025","61.1","58.5","63.7","2190"
"Leflore, Mississippi","28083","61.1","49.5","74.6","100"
"Benton, Arkansas","5007","61.0","56.8","65.4","796"
"Bond, Illinois","17005","61.0","47.6","77.5","72"
"McHenry, Illinois","17111","61.0","57.2","65.1","1004"
"Dauphin, Pennsylvania","42043","61.0","57.3","64.9","1061"
"Montgomery, Mississippi","28097","61.0","44.5","82.3","47"
"Clearfield, Pennsylvania","42033","61.0","54.8","67.8","359"
"Van Buren, Tennessee","47175","61.0","39.4","92.3","28"
"Essex, Massachusetts","25009","61.0","58.8","63.3","2995"
"Whiteside, Illinois","17195","61.0","53.6","69.3","253"
"Lowndes, Georgia","13185","60.9","54.4","68.0","328"
"Wayne, Pennsylvania","42127","60.9","53.6","69.1","264"
"Greene, Virginia","51079","60.9","47.5","77.3","73"
"Fremont, Iowa","19071","60.9","42.6","86.4","37"
"Mineral, Montana","30061","60.8","38.4","96.6","24"
"Sullivan, Missouri","29211","60.8","40.2","89.7","28"
"Alger, Michigan","26003","60.8","44.8","82.5","50"
"Mercer, Pennsylvania","42085","60.8","55.6","66.4","529"
"Otsego, Michigan","26137","60.8","49.3","74.4","105"
"Clinton, Pennsylvania","42035","60.8","51.6","71.3","159"
"Cass, Michigan","26027","60.8","53.1","69.5","237"
"Gooding, Idaho","16047","60.8","46.1","78.9","59"
"Pike, Alabama","1109","60.7","49.7","73.5","110"
"Lincoln, Wisconsin","55069","60.7","50.8","72.3","138"
"Boone, Iowa","19015","60.7","49.5","73.9","107"
"Tippecanoe, Indiana","18157","60.7","55.4","66.5","485"
"McLean, Illinois","17113","60.7","55.4","66.3","507"
"Lewis, Washington","53041","60.7","54.4","67.8","346"
"Clay, Tennessee","47027","60.7","43.4","84.5","41"
"Banks, Georgia","13011","60.7","47.1","77.2","73"
"Dickinson, Iowa","19059","60.7","48.8","75.5","96"
"Howard, Missouri","29089","60.6","43.4","83.2","42"
"Clayton, Georgia","13063","60.5","55.5","65.8","632"
"Charleston, South Carolina","45019","60.5","57.2","63.8","1389"
"Prowers, Colorado","8099","60.5","43.6","82.1","44"
"Sauk, Wisconsin","55111","60.5","53.1","68.7","253"
"Skagit, Washington","53057","60.5","55.3","66.0","529"
"Cascade, Montana","30013","60.5","54.1","67.6","330"
"Deer Lodge, Montana","30023","60.5","44.2","82.5","47"
"Bucks, Pennsylvania","42017","60.5","58.1","62.9","2584"
"Pend Oreille, Washington","53051","60.4","46.0","78.9","69"
"Jackson, North Carolina","37099","60.4","51.2","70.8","166"
"Boyle, Kentucky","21021","60.4","50.0","72.5","122"
"Tattnall, Georgia","13267","60.4","48.2","74.8","87"
"Cannon, Tennessee","47015","60.3","45.6","78.7","58"
"Franklin, Pennsylvania","42055","60.3","55.8","65.2","657"
"Grayson, Virginia","51077","60.3","47.4","76.4","79"
"Middlesex, Virginia","51119","60.3","45.2","80.6","64"
"Charlotte, Florida","12015","60.3","56.7","64.3","1300"
"DeKalb, Alabama","1049","60.3","53.3","68.1","273"
"Columbia, Arkansas","5027","60.2","48.2","74.6","89"
"Yellowstone, Montana","30111","60.2","55.3","65.4","576"
"Mercer, Ohio","39107","60.2","51.0","70.7","160"
"Clinton, Iowa","19045","60.2","52.1","69.3","206"
"Sharkey, Mississippi","28125","60.1","36.1","96.1","20"
"Poweshiek, Iowa","19157","60.1","47.4","75.5","82"
"Summers, West Virginia","54089","60.1","46.1","78.0","66"
"Day, South Dakota","46037","60.1","40.0","89.6","30"
"Winnebago, Wisconsin","55139","60.1","55.4","65.1","617"
"Carroll, Virginia","51035","60.0","50.6","71.1","151"
"Richland, South Carolina","45079","60.0","56.5","63.7","1169"
"Scott, Iowa","19163","60.0","55.3","65.1","616"
"Douglas, Oregon","41019","60.0","55.1","65.3","577"
"Dutchess, New York","36027","59.9","56.5","63.5","1160"
"Sanilac, Michigan","26151","59.9","51.4","69.6","186"
"Carroll, New Hampshire","33003","59.9","52.6","68.1","267"
"Lincoln, Nebraska","31111","59.9","50.4","70.9","145"
"Payne, Oklahoma","40119","59.9","52.1","68.6","218"
"Sagadahoc, Maine","23023","59.9","50.6","70.5","158"
"Glenn, California","6021","59.8","48.5","73.1","100"
"Carson City, Nevada","32510","59.8","52.3","68.3","234"
"Wabash, Indiana","18169","59.8","49.9","71.2","137"
"Bedford, Virginia","51917","59.8","53.6","66.5","361"
"Matagorda, Texas","48321","59.8","50.1","70.9","140"
"Hillsborough, Florida","12057","59.8","58.0","61.6","4410"
"Clallam, Washington","53009","59.8","53.9","66.2","425"
"Haywood, Tennessee","47075","59.8","46.3","76.3","72"
"Merrimack, New Hampshire","33013","59.7","54.8","64.9","591"
"Shelby, Ohio","39149","59.7","51.1","69.3","181"
"Monmouth, New Jersey","34025","59.7","57.3","62.2","2412"
"Plaquemines, Louisiana","22075","59.7","46.7","75.3","74"
"Plymouth, Iowa","19149","59.7","48.6","72.8","105"
"Washington, Wisconsin","55131","59.6","54.5","65.0","521"
"McLennan, Texas","48309","59.6","55.5","64.0","793"
"Alachua, Florida","12001","59.6","55.4","64.0","795"
"Long, Georgia","13183","59.5","41.3","82.5","40"
"Snohomish, Washington","53061","59.5","57.1","62.1","2346"
"Hamilton, Texas","48193","59.5","43.1","81.9","44"
"Jefferson, Alabama","1073","59.5","57.1","62.1","2335"
"Iowa, Wisconsin","55049","59.5","47.8","73.5","94"
"Jefferson, Texas","48245","59.5","55.5","63.7","860"
"Meriwether, Georgia","13199","59.4","47.7","73.5","94"
"Dickinson, Michigan","26043","59.4","49.2","71.6","123"
"Lenawee, Michigan","26091","59.4","53.6","65.7","398"
"Georgetown, South Carolina","45043","59.4","52.8","66.8","325"
"Shelby, Iowa","19165","59.4","44.7","78.4","57"
"Eastland, Texas","48133","59.4","47.5","73.9","88"
"Llano, Texas","48299","59.4","49.4","72.0","143"
"Warren, Pennsylvania","42123","59.3","51.0","68.8","191"
"Frederick, Virginia","51069","59.3","52.9","66.4","318"
"Columbia, Wisconsin","55021","59.3","51.7","67.8","226"
"Klamath, Oregon","41035","59.3","52.6","66.8","293"
"Ward, North Dakota","38101","59.3","51.0","68.5","190"
"Alfalfa, Oklahoma","40003","59.2","38.6","88.6","26"
"Ottawa, Ohio","39123","59.2","50.9","68.7","200"
"Dallas, Iowa","19049","59.2","51.4","67.8","217"
"Henry, Virginia","51089","59.2","52.0","67.2","256"
"Lincoln, Maine","23015","59.2","50.3","69.6","176"
"King William, Virginia","51101","59.1","44.8","77.0","60"
"Gogebic, Michigan","26053","59.1","46.6","74.7","82"
"Nottoway, Virginia","51135","59.1","45.3","76.1","65"
"Chatham, Georgia","13051","59.1","55.3","63.2","925"
"Early, Georgia","13099","59.1","43.0","80.1","45"
"St. John the Baptist, Louisiana","22095","59.1","49.5","70.1","144"
"Orangeburg, South Carolina","45075","59.1","53.0","65.8","363"
"Allegan, Michigan","26005","59.1","53.5","65.1","433"
"Osage, Oklahoma","40113","59.1","51.1","68.2","204"
"Green Lake, Wisconsin","55047","59.0","47.0","73.6","86"
"Yamhill, Oregon","41071","59.0","53.1","65.5","371"
"Cameron, Louisiana","22023","59.0","38.1","88.2","26"
"McCulloch, Texas","48307","59.0","42.0","82.1","40"
"Thurston, Washington","53067","59.0","55.3","63.0","971"
"Pittsylvania, Virginia","51143","58.9","52.2","66.3","294"
"Brown, Texas","48049","58.9","49.9","69.2","160"
"Polk, Missouri","29167","58.9","48.9","70.5","124"
"Hill, Montana","30041","58.9","43.8","77.6","52"
