Incidence, US by County, All Races, Leukemia (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Cocke, Tennessee","47029","12.4","8.2","18.1","30"
"Santa Fe, New Mexico","35049","12.4","10.2","14.9","126"
"Columbus, North Carolina","37047","12.4","9.0","16.8","47"
"Warren, Kentucky","21227","12.4","9.7","15.6","74"
"Ector, Texas","48135","12.4","9.8","15.4","83"
"Etowah, Alabama","1055","12.4","9.8","15.5","81"
"Ottawa, Michigan","26139","12.4","10.6","14.4","180"
"Fulton, Illinois","17057","12.3","8.1","18.2","29"
"Lexington, South Carolina","45063","12.3","10.5","14.2","188"
"Morrow, Ohio","39117","12.3","7.8","18.6","25"
"Lenoir, North Carolina","37107","12.3","8.9","16.6","46"
"Hoke, North Carolina","37093","12.3","8.0","18.2","28"
"San Bernardino, California","6071","12.3","11.6","13.1","1217"
"Yankton, South Dakota","46135","12.3","7.1","20.1","18"
"Fayette, Indiana","18041","12.3","7.2","19.9","19"
"Hidalgo, Texas","48215","12.3","11.2","13.4","468"
"Nueces, Texas","48355","12.3","10.7","14.0","230"
"Napa, California","6055","12.3","10.0","15.0","107"
"Wagoner, Oklahoma","40145","12.3","9.1","16.3","53"
"Contra Costa, California","6013","12.3","11.4","13.2","759"
"Jay, Indiana","18075","12.3","7.1","20.2","17"
"Lincoln, Tennessee","47103","12.3","8.0","18.4","27"
"Ascension, Louisiana","22005","12.3","9.5","15.8","68"
"Sullivan, Tennessee","47163","12.3","10.2","14.6","139"
"Shelby, Kentucky","21211","12.2","8.3","17.5","32"
"Baltimore, Maryland","24510","12.2","11.0","13.5","396"
"Trinity, Texas","48455","12.2","6.9","21.3","16"
"Green, Wisconsin","55045","12.2","7.9","18.0","28"
"Coryell, Texas","48099","12.2","8.6","16.9","38"
"St. Louis, Missouri","29510","12.2","10.5","14.1","192"
"St. Clair, Illinois","17163","12.2","10.4","14.2","175"
"Auglaize, Ohio","39011","12.2","8.4","17.2","35"
"Iroquois, Illinois","17075","12.2","7.7","18.7","24"
"Warrick, Indiana","18173","12.2","8.8","16.7","43"
"Scott, Mississippi","28123","12.2","7.2","19.3","18"
"Payne, Oklahoma","40119","12.2","8.8","16.4","44"
"Eddy, New Mexico","35015","12.2","8.6","16.9","38"
"San Patricio, Texas","48409","12.2","8.8","16.6","43"
"Delta, Colorado","8029","12.2","7.7","18.7","27"
"Snyder, Pennsylvania","42109","12.2","8.2","17.6","31"
"Val Verde, Texas","48465","12.1","8.1","17.5","29"
"Galveston, Texas","48167","12.1","10.5","14.0","202"
"Wells, Indiana","18179","12.1","7.5","18.8","22"
"Monroe, Illinois","17133","12.1","7.8","18.2","25"
"Porter, Indiana","18127","12.1","9.9","14.6","113"
"Effingham, Georgia","13103","12.1","8.3","17.1","35"
"Washoe, Nevada","32031","12.1","10.7","13.6","300"
"Maverick, Texas","48323","12.1","8.3","17.1","33"
"Pierce, Wisconsin","55093","12.1","7.6","18.1","24"
"Plymouth, Massachusetts","25023","12.1","10.9","13.4","381"
"Marshall, Indiana","18099","12.1","8.2","17.2","34"
"White, Georgia","13311","12.1","7.6","18.5","24"
"Stafford, Virginia","51179","12.1","9.4","15.3","77"
"Weber, Utah","49057","12.1","10.2","14.4","140"
"Augusta, Virginia","51015","12.1","9.1","15.8","59"
"Elkhart, Indiana","18039","12.1","10.1","14.5","127"
"Marion, Alabama","1093","12.1","7.6","18.5","24"
"Fayette, Tennessee","47047","12.1","7.9","17.9","29"
"San Joaquin, California","6077","12.1","11.0","13.3","427"
"Warren, Mississippi","28149","12.0","8.2","17.1","33"
"Natrona, Wyoming","56025","12.0","9.0","15.8","56"
"Shelby, Illinois","17173","12.0","7.0","19.6","19"
"Frederick, Virginia","51069","12.0","9.0","15.7","56"
"Santa Clara, California","6085","12.0","11.3","12.7","1149"
"Monroe, Indiana","18105","12.0","9.4","15.2","77"
"Montezuma, Colorado","8083","12.0","7.2","19.1","20"
"Bulloch, Georgia","13031","12.0","8.3","16.6","36"
"Fremont, Wyoming","56013","12.0","7.9","17.5","30"
"Spokane, Washington","53063","12.0","10.7","13.4","332"
"Atascosa, Texas","48013","12.0","8.1","17.2","31"
"Osceola, Michigan","26133","12.0","7.3","19.2","20"
"Arapahoe, Colorado","8005","12.0","10.7","13.3","371"
"Gaston, North Carolina","37071","12.0","10.1","14.2","144"
"Yamhill, Oregon","41071","12.0","9.3","15.2","72"
"Warren, Pennsylvania","42123","12.0","8.1","17.3","35"
"Marion, South Carolina","45067","12.0","7.5","18.3","24"
"Catoosa, Georgia","13047","12.0","8.8","16.1","48"
"Neshoba, Mississippi","28099","12.0","7.2","18.8","19"
"Tom Green, Texas","48451","12.0","9.4","15.1","76"
"Josephine, Oregon","41033","12.0","9.3","15.5","79"
"Curry, Oregon","41015","11.9","6.9","19.9","24"
"Panola, Texas","48365","11.9","6.9","19.3","18"
"Miami, Indiana","18103","11.9","7.7","17.8","25"
"Buchanan, Virginia","51027","11.9","6.7","19.9","17"
"McIntosh, Oklahoma","40091","11.9","6.6","20.2","18"
"Mayes, Oklahoma","40097","11.9","7.7","17.6","27"
"Garrett, Maryland","24023","11.9","7.4","18.5","23"
"Riverside, California","6065","11.9","11.3","12.5","1451"
"Cumberland, Tennessee","47035","11.9","8.7","16.1","57"
"St. Joseph, Indiana","18141","11.9","10.1","13.9","174"
"Pulaski, Virginia","51155","11.9","7.4","18.1","26"
"Panola, Mississippi","28107","11.9","7.4","18.2","22"
"Midland, Michigan","26111","11.9","8.9","15.5","60"
"Martin, North Carolina","37117","11.9","7.3","18.9","21"
"Douglas, Colorado","8035","11.9","10.1","14.0","170"
"Kent, Michigan","26081","11.9","10.7","13.1","388"
"Albany, Wyoming","56001","11.9","6.8","19.2","17"
"Centre, Pennsylvania","42027","11.9","9.6","14.6","98"
"Cherokee, South Carolina","45021","11.9","8.3","16.4","38"
"Henry, Illinois","17073","11.9","8.4","16.5","41"
"Stanislaus, California","6099","11.9","10.6","13.3","315"
"Los Angeles, California","6037","11.8","11.5","12.1","6022"
"Colorado, Texas","48089","11.8","6.7","19.7","18"
"Caldwell, North Carolina","37027","11.8","8.9","15.4","60"
"Montgomery, Maryland","24031","11.8","10.9","12.7","675"
"Scotland, North Carolina","37165","11.8","7.5","17.8","25"
"Bedford, Tennessee","47003","11.8","7.9","17.1","29"
"Jefferson, Oregon","41031","11.8","6.6","19.8","16"
"Grady, Oklahoma","40051","11.8","8.2","16.6","36"
"St. Clair, Alabama","1115","11.8","8.9","15.4","57"
"Maui, Hawaii","15009","11.8","9.6","14.3","111"
"Brazos, Texas","48041","11.8","9.5","14.6","92"
"Orleans, Louisiana","22071","11.8","10.3","13.5","240"
"Fort Bend, Texas","48157","11.8","10.6","13.2","370"
"Hamilton, Ohio","39061","11.8","10.8","12.8","537"
"Carteret, North Carolina","37031","11.8","8.8","15.7","60"
"Pointe Coupee, Louisiana","22077","11.7","7.0","18.9","19"
"Craven, North Carolina","37049","11.7","9.2","14.9","74"
"Antrim, Michigan","26009","11.7","6.6","19.5","21"
"Middlesex, Massachusetts","25017","11.7","11.0","12.5","1037"
"Hawkins, Tennessee","47073","11.7","8.3","16.0","44"
"Calhoun, Michigan","26025","11.7","9.5","14.4","99"
"Delaware, Oklahoma","40041","11.7","8.0","16.7","37"
"Pittsburg, Oklahoma","40121","11.7","8.0","16.5","35"
"Cole, Missouri","29051","11.7","8.7","15.5","51"
"Trumbull, Ohio","39155","11.7","9.9","13.7","164"
"Calhoun, Alabama","1015","11.7","9.1","14.8","75"
"Norfolk, Massachusetts","25021","11.7","10.6","12.8","487"
"Wayne, North Carolina","37191","11.7","9.3","14.6","84"
"Philadelphia, Pennsylvania","42101","11.7","11.0","12.5","943"
"Coffee, Alabama","1031","11.7","8.0","16.5","34"
"San Francisco, California","6075","11.6","10.6","12.6","563"
"New Castle, Delaware","10003","11.6","10.4","12.9","357"
"Sarpy, Nebraska","31153","11.6","9.4","14.3","95"
"Ashtabula, Ohio","39007","11.6","9.0","14.8","73"
"Chaves, New Mexico","35005","11.6","8.3","15.8","42"
"Essex, Massachusetts","25009","11.6","10.6","12.7","534"
"Jefferson, Ohio","39081","11.6","8.6","15.4","55"
"Miami, Ohio","39109","11.6","9.0","14.8","72"
"Bristol, Massachusetts","25005","11.6","10.4","12.9","389"
"Bolivar, Mississippi","28011","11.6","7.2","17.8","22"
"Hamblen, Tennessee","47063","11.6","8.3","15.7","44"
"Jefferson, Arkansas","5069","11.6","8.4","15.5","48"
"Chilton, Alabama","1021","11.6","7.7","16.8","29"
"Dunn, Wisconsin","55033","11.5","7.5","16.9","27"
"Manistee, Michigan","26101","11.5","6.5","19.0","19"
"Suffolk, Massachusetts","25025","11.5","10.4","12.7","420"
"Hart, Georgia","13147","11.5","7.0","18.2","21"
"McHenry, Illinois","17111","11.5","9.8","13.4","181"
"Hudson, New Jersey","34017","11.5","10.3","12.8","361"
"Shelby, Alabama","1117","11.5","9.6","13.8","127"
"Coffee, Tennessee","47031","11.5","8.1","16.1","37"
"Jackson, Florida","12063","11.5","7.9","16.3","35"
"Saline, Illinois","17165","11.5","6.8","18.6","19"
"Powhatan, Virginia","51145","11.5","7.0","18.1","22"
"St. Mary's, Maryland","24037","11.5","8.8","14.7","65"
"Mercer, Kentucky","21167","11.5","6.6","19.1","17"
"Tate, Mississippi","28137","11.5","6.6","18.6","17"
"Logan, Illinois","17107","11.5","7.2","17.7","23"
"Noble, Indiana","18113","11.5","7.6","16.8","28"
"Tangipahoa, Louisiana","22105","11.5","9.0","14.5","75"
"Caswell, North Carolina","37033","11.5","6.7","18.9","18"
"York, Virginia","51199","11.5","8.4","15.6","45"
"Lorain, Ohio","39093","11.5","10.0","13.2","211"
"Clark, Ohio","39023","11.5","9.3","14.1","99"
"Camden, Missouri","29029","11.5","8.1","16.2","44"
"Wise, Virginia","51195","11.5","7.3","17.1","26"
"Malheur, Oregon","41045","11.5","7.0","17.9","20"
"Osage, Oklahoma","40113","11.5","7.7","16.6","31"
"Kenai Peninsula, Alaska","2122","11.4","7.9","16.0","38"
"Valencia, New Mexico","35061","11.4","8.4","15.2","50"
"Unicoi, Tennessee","47171","11.4","6.8","19.1","18"
"Creek, Oklahoma","40037","11.4","8.4","15.3","49"
"Anderson, Tennessee","47001","11.4","8.5","15.0","58"
"Copiah, Mississippi","28029","11.4","6.8","18.0","20"
"Richland, South Carolina","45079","11.4","9.9","13.1","213"
"Bosque, Texas","48035","11.4","6.3","19.7","17"
"Knox, Illinois","17095","11.4","7.9","16.1","37"
"Genesee, Michigan","26049","11.4","10.1","12.9","283"
"Grafton, New Hampshire","33009","11.4","8.7","14.8","66"
"Washington, Oklahoma","40147","11.4","8.0","15.9","39"
"Cass, Michigan","26027","11.4","8.1","15.8","41"
"Alameda, California","6001","11.4","10.7","12.2","946"
"Douglas, Oregon","41019","11.3","8.9","14.2","90"
"Champaign, Illinois","17019","11.3","9.2","13.7","110"
"Carter, Tennessee","47019","11.3","8.1","15.6","44"
"Cochise, Arizona","4003","11.3","9.0","14.0","93"
"Lawrence, Indiana","18093","11.3","7.5","16.5","31"
"Tippecanoe, Indiana","18157","11.3","9.0","14.0","88"
"Orleans, Vermont","50019","11.3","6.7","18.0","22"
"Vigo, Indiana","18167","11.3","8.7","14.4","68"
"Jackson, Ohio","39079","11.3","7.2","17.1","24"
"Clark, Washington","53011","11.3","10.0","12.8","278"
"Woodford, Kentucky","21239","11.3","6.5","18.6","17"
"Palo Pinto, Texas","48363","11.3","6.8","17.7","21"
"San Mateo, California","6081","11.3","10.3","12.3","486"
"Logan, Oklahoma","40083","11.3","7.5","16.4","29"
"Van Wert, Ohio","39161","11.2","6.6","17.8","20"
"Montgomery, Ohio","39113","11.2","10.1","12.5","364"
"Jackson, Oregon","41029","11.2","9.4","13.2","160"
"Dallas, Alabama","1047","11.2","7.2","16.7","26"
"Lucas, Ohio","39095","11.2","9.8","12.6","278"
"Franklin, Ohio","39049","11.2","10.4","12.1","669"
"Chatham, Georgia","13051","11.2","9.5","13.1","168"
"Itawamba, Mississippi","28057","11.2","6.3","18.6","16"
"Caroline, Maryland","24011","11.2","6.8","17.4","21"
"Clinton, Illinois","17027","11.2","7.3","16.7","26"
"Marion, Missouri","29127","11.2","6.7","17.7","20"
"Crawford, Ohio","39033","11.1","7.4","16.1","32"
"Chittenden, Vermont","50007","11.1","8.8","13.7","90"
"Texas, Missouri","29215","11.1","6.7","17.8","20"
"Christian, Missouri","29043","11.1","8.2","14.7","51"
"Coshocton, Ohio","39031","11.1","7.2","16.7","26"
"Callaway, Missouri","29027","11.1","7.3","16.1","29"
"Vernon, Louisiana","22115","11.1","7.1","16.4","25"
"Prince George's, Maryland","24033","11.1","10.1","12.2","498"
"Gloucester, Virginia","51073","11.1","7.2","16.4","27"
"Colbert, Alabama","1033","11.1","7.9","15.4","41"
"Barry, Missouri","29009","11.1","7.2","16.6","27"
"Darlington, South Carolina","45031","11.1","8.0","15.0","44"
"Maricopa, Arizona","4013","11.1","10.7","11.6","2448"
"Lauderdale, Alabama","1077","11.1","8.5","14.4","65"
"Pima, Arizona","4019","11.1","10.2","12.0","669"
"El Paso, Texas","48141","11.1","10.1","12.2","441"
"Virginia Beach, Virginia","51810","11.1","9.7","12.5","254"
"Mecosta, Michigan","26107","11.0","7.0","16.4","27"
"Peoria, Illinois","17143","11.0","9.0","13.2","116"
"Laurens, Georgia","13175","11.0","7.4","15.8","31"
"Newaygo, Michigan","26123","11.0","7.6","15.6","35"
"Hot Spring, Arkansas","5059","11.0","6.9","16.7","24"
"Sanilac, Michigan","26151","11.0","7.5","15.7","34"
"Delaware, Ohio","39041","11.0","9.0","13.3","110"
"Honolulu, Hawaii","15003","11.0","10.1","11.9","628"
"Mobile, Alabama","1097","11.0","9.7","12.4","259"
"Shenandoah, Virginia","51171","11.0","7.3","16.0","31"
"Union, Louisiana","22111","11.0","6.2","18.2","17"
"Custer, Oklahoma","40039","11.0","6.2","18.1","16"
"Jackson, North Carolina","37099","11.0","7.3","16.2","30"
"Prentiss, Mississippi","28117","11.0","6.3","18.1","17"
"Macon, North Carolina","37113","11.0","7.1","16.5","32"
"Yuma, Arizona","4027","11.0","9.2","13.1","135"
"Leflore, Mississippi","28083","10.9","6.2","17.7","17"
"Lane, Oregon","41039","10.9","9.6","12.4","251"
"Hampshire, West Virginia","54027","10.9","6.2","18.2","18"
"Deschutes, Oregon","41017","10.9","9.1","13.1","130"
"Hickman, Tennessee","47081","10.9","6.3","17.9","17"
"Gila, Arizona","4007","10.9","7.2","15.8","37"
"Hendry, Florida","12051","10.9","6.7","16.7","21"
"Branch, Michigan","26023","10.9","7.3","15.9","30"
"Coles, Illinois","17029","10.9","7.4","15.4","33"
"Lincoln, New Mexico","35027","10.9","6.7","18.0","21"
"Champaign, Ohio","39021","10.9","7.1","16.2","27"
"Crittenden, Arkansas","5035","10.9","7.1","16.0","27"
"Decatur, Georgia","13087","10.8","6.3","17.4","18"
"Walker, Texas","48471","10.8","7.4","15.1","35"
"Williamsburg, South Carolina","45089","10.8","6.6","16.9","22"
"Hinds, Mississippi","28049","10.8","9.0","12.9","134"
"Walker, Georgia","13295","10.8","7.9","14.5","48"
"Erie, Ohio","39043","10.8","8.0","14.3","56"
"Lee, Mississippi","28081","10.8","8.1","14.3","51"
"Wabash, Indiana","18169","10.8","6.7","16.8","24"
"Oconee, Georgia","13219","10.8","6.5","16.9","20"
"Alcorn, Mississippi","28003","10.8","7.0","16.1","26"
"Nye, Nevada","32023","10.8","7.6","15.3","45"
"Sumter, South Carolina","45085","10.8","8.3","13.8","65"
"Grainger, Tennessee","47057","10.8","6.3","17.9","18"
"Charleston, South Carolina","45019","10.8","9.5","12.4","232"
"Independence, Arkansas","5063","10.7","7.0","15.9","26"
"Barbour, Alabama","1005","10.7","6.0","17.7","16"
"Jefferson, Alabama","1073","10.7","9.6","11.8","400"
"Dorchester, South Carolina","45035","10.7","8.4","13.4","78"
"St. Croix, Wisconsin","55109","10.7","7.9","14.2","51"
"Montgomery, Alabama","1101","10.7","9.0","12.8","132"
"Hancock, Ohio","39063","10.7","7.9","14.2","50"
"Rock Island, Illinois","17161","10.7","8.6","13.2","96"
"Loudoun, Virginia","51107","10.7","9.0","12.5","167"
"Yolo, California","6113","10.7","8.7","13.0","108"
"Clare, Michigan","26035","10.7","6.5","16.8","23"
"Richmond, Virginia","51760","10.7","8.7","13.0","110"
"Berkshire, Massachusetts","25003","10.7","8.5","13.4","95"
"Santa Cruz, Arizona","4023","10.7","7.0","15.7","28"
"Salem, Virginia","51775","10.6","5.9","17.6","17"
"Tipton, Tennessee","47167","10.6","7.2","15.1","32"
"Clarke, Alabama","1025","10.6","6.0","17.4","17"
"Washington, Maryland","24043","10.6","8.6","13.0","97"
"Nacogdoches, Texas","48347","10.6","7.3","14.9","34"
"Mercer, West Virginia","54055","10.6","7.6","14.5","44"
"Miller, Arkansas","5091","10.6","6.9","15.6","27"
"Clarendon, South Carolina","45027","10.6","6.5","16.4","24"
"Sweetwater, Wyoming","56037","10.6","6.5","16.1","24"
"Hale, Texas","48189","10.6","6.1","17.0","17"
"Warren, Virginia","51187","10.6","6.7","16.1","23"
"Roanoke, Virginia","51161","10.6","8.1","13.7","66"
"Whitley, Kentucky","21235","10.5","6.5","16.3","22"
"Grant, New Mexico","35017","10.5","6.0","17.0","21"
"Stone, Missouri","29209","10.5","6.5","16.4","27"
"Klickitat, Washington","53039","10.5","5.7","18.2","16"
"Cherokee, Alabama","1019","10.5","5.9","17.6","17"
"Tuscaloosa, Alabama","1125","10.5","8.5","12.8","106"
"Pinal, Arizona","4021","10.5","9.2","12.0","248"
"Henrico, Virginia","51087","10.5","9.0","12.1","186"
"Hocking, Ohio","39073","10.5","6.1","17.0","18"
"Sheridan, Wyoming","56033","10.5","6.3","16.7","20"
"Kauai, Hawaii","15007","10.5","7.6","14.3","46"
"Adams, Wisconsin","55001","10.5","6.6","17.3","23"
"Hertford, North Carolina","37091","10.5","5.8","17.7","16"
"Lee, Virginia","51105","10.5","5.8","17.6","16"
"Nevada, California","6057","10.5","8.0","13.6","75"
"Jasper, Texas","48241","10.4","6.5","15.8","24"
"Eagle, Colorado","8037","10.4","6.4","16.1","25"
"Wythe, Virginia","51197","10.4","6.3","16.4","21"
"Franklin, Alabama","1059","10.4","6.1","16.6","18"
"Chippewa, Michigan","26033","10.4","6.5","15.9","23"
"Matanuska-Susitna, Alaska","2170","10.4","7.5","14.1","46"
"Newport News, Virginia","51700","10.4","8.4","12.9","90"
"Columbia, Georgia","13073","10.4","8.2","13.2","75"
"Pottawatomie, Oklahoma","40125","10.4","7.5","14.1","44"
"Carroll, Virginia","51035","10.4","6.0","16.9","20"
"Baxter, Arkansas","5005","10.4","6.9","15.3","39"
"Posey, Indiana","18129","10.4","5.9","17.2","17"
"Jackson, Illinois","17077","10.4","7.0","14.9","32"
"Calvert, Maryland","24009","10.4","7.7","13.8","51"
"Duplin, North Carolina","37061","10.4","7.3","14.5","38"
"Hendricks, Indiana","18063","10.4","8.2","12.9","83"
"Halifax, Virginia","51083","10.4","6.7","15.8","27"
"Webb, Texas","48479","10.3","8.5","12.4","119"
"Warren, Missouri","29219","10.3","6.1","16.4","19"
"Lincoln, Missouri","29113","10.3","6.8","14.9","29"
"Cass, Texas","48067","10.3","6.4","16.0","23"
"Navajo, Arizona","4017","10.3","7.8","13.3","61"
"Suffolk, Virginia","51800","10.3","7.6","13.7","50"
"Natchitoches, Louisiana","22069","10.3","6.5","15.6","24"
"Stark, Ohio","39151","10.3","9.0","11.8","241"
"Stoddard, Missouri","29207","10.3","6.2","16.4","20"
"Le Flore, Oklahoma","40079","10.2","6.9","14.6","31"
"Allen, Indiana","18003","10.2","8.8","11.7","198"
"Houghton, Michigan","26061","10.2","6.0","16.3","20"
"Huntington, Indiana","18069","10.2","6.4","15.5","23"
"Stevens, Washington","53065","10.2","6.8","14.9","32"
"Rio Arriba, New Mexico","35039","10.2","6.4","15.7","23"
"Iowa, Wisconsin","55049","10.2","5.7","17.3","16"
"Berkeley, South Carolina","45015","10.1","8.2","12.3","103"
"Rankin, Mississippi","28121","10.1","8.0","12.5","82"
"Portsmouth, Virginia","51740","10.1","7.5","13.3","52"
"Gladwin, Michigan","26051","10.1","6.4","15.9","24"
"Addison, Vermont","50001","10.1","6.3","15.6","24"
"Chesterfield, South Carolina","45025","10.1","6.7","14.8","29"
"Hampden, Massachusetts","25013","10.1","8.9","11.4","266"
"Currituck, North Carolina","37053","10.1","5.7","17.0","16"
"Accomack, Virginia","51001","10.1","6.1","15.9","23"
"Lamar, Mississippi","28073","10.1","6.8","14.5","31"
"Charlevoix, Michigan","26029","10.0","5.9","16.3","20"
"Rhea, Tennessee","47143","10.0","6.2","15.5","22"
"Wayne, Indiana","18177","10.0","7.2","13.7","44"
"Arlington, Virginia","51013","10.0","8.1","12.3","99"
"Marlboro, South Carolina","45069","10.0","5.6","16.5","16"
"Hawaii, Hawaii","15001","9.9","8.1","12.0","122"
"Grimes, Texas","48185","9.9","5.5","16.4","16"
"Wood, Ohio","39173","9.9","7.7","12.5","72"
"Brown, South Dakota","46013","9.9","6.4","14.9","26"
"Botetourt, Virginia","51023","9.9","5.9","15.8","21"
"Alexandria, Virginia","51510","9.9","7.6","12.7","67"
"Howard, Maryland","24027","9.8","8.3","11.5","157"
"Woodford, Illinois","17203","9.8","6.2","14.9","24"
"Greene, Missouri","29077","9.8","8.3","11.5","162"
"Ware, Georgia","13299","9.8","5.9","15.3","20"
"San Juan, New Mexico","35045","9.8","7.5","12.6","65"
"Adams, Indiana","18001","9.7","5.8","15.4","19"
"Orangeburg, South Carolina","45075","9.7","7.3","12.8","57"
"Yavapai, Arizona","4025","9.6","8.1","11.3","189"
"Aransas, Texas","48007","9.6","5.7","15.6","21"
"Mahoning, Ohio","39099","9.6","8.1","11.4","155"
"Hancock, West Virginia","54029","9.6","5.9","15.3","22"
"Wilson, North Carolina","37195","9.6","7.0","13.0","46"
"Adams, Mississippi","28001","9.5","5.7","15.0","20"
"Seneca, Ohio","39147","9.5","6.4","13.7","32"
"Williams, Ohio","39171","9.4","5.9","14.5","23"
"Greene, Indiana","18055","9.4","5.5","15.0","19"
"Lincoln, Montana","30053","9.4","5.5","16.3","18"
"Fremont, Colorado","8043","9.4","6.3","13.7","32"
"McLean, Illinois","17113","9.3","7.3","11.7","76"
"Hillsdale, Michigan","26059","9.3","6.2","13.6","29"
"Lauderdale, Mississippi","28075","9.3","6.7","12.7","42"
"Marshall, Mississippi","28093","9.3","5.5","14.8","19"
"Hardeman, Tennessee","47069","9.1","5.2","15.2","16"
"Lincoln, Oklahoma","40081","9.1","5.5","14.3","21"
"Madison, Nebraska","31119","9.0","5.4","14.3","20"
"Greene, Ohio","39057","8.9","7.0","11.1","83"
"Hampshire, Massachusetts","25015","8.9","7.0","11.3","81"
"Henry, Tennessee","47079","8.8","4.9","14.6","17"
"Douglas, Nevada","32005","8.8","5.9","13.0","34"
"Whitman, Washington","53075","8.8","5.0","14.5","16"
"Bennington, Vermont","50003","8.8","5.7","13.3","26"
"Benton, Oregon","41003","8.7","6.1","12.1","41"
"Hampton, Virginia","51650","8.7","6.7","11.2","64"
"Smyth, Virginia","51173","8.7","5.1","14.3","19"
"Caroline, Virginia","51033","8.7","4.9","14.4","16"
"Greenbrier, West Virginia","54025","8.6","5.1","13.8","21"
"St. Martin, Louisiana","22099","8.6","5.5","13.0","24"
"Adams, Illinois","17001","8.5","6.1","11.8","43"
"Carson City, Nevada","32510","8.5","5.6","12.5","29"
"Robeson, North Carolina","37155","8.5","6.5","11.0","62"
"Taos, New Mexico","35055","8.5","5.1","13.7","22"
"LaGrange, Indiana","18087","8.5","4.8","14.0","16"
"Medina, Texas","48325","8.4","5.3","12.7","23"
"Lenawee, Michigan","26091","8.4","6.2","11.1","53"
"District of Columbia, District of Columbia","11001","8.4","7.4","9.5","271"
"Franklin, Vermont","50011","8.4","5.2","12.8","22"
"Brown, Ohio","39015","8.3","5.3","12.7","24"
"Madison, Tennessee","47113","8.3","6.0","11.1","48"
"Waushara, Wisconsin","55137","8.3","4.5","14.7","16"
"Mercer, Ohio","39107","8.3","5.3","12.7","24"
"Marquette, Michigan","26103","8.2","5.7","11.7","36"
"Montcalm, Michigan","26117","8.2","5.5","11.8","31"
"Fairfax, Virginia","51059","8.1","7.3","8.9","456"
"Tuscarawas, Ohio","39157","8.1","5.9","10.8","50"
"Houston, Alabama","1069","8.0","5.9","10.7","49"
"Tazewell, Illinois","17179","8.0","6.1","10.2","67"
"Mississippi, Arkansas","5093","8.0","4.7","12.6","19"
"Clinton, Ohio","39027","7.9","4.8","12.3","21"
"Sagadahoc, Maine","23023","7.9","4.8","12.6","22"
"DeKalb, Indiana","18033","7.9","4.8","12.4","20"
"Clinton, Iowa","19045","7.9","5.1","11.9","26"
"Isle of Wight, Virginia","51093","7.8","4.5","12.8","18"
"Montgomery, Virginia","51121","7.8","5.3","11.0","35"
"Roanoke, Virginia","51770","7.8","5.6","10.6","44"
"Lincoln, Oregon","41041","7.7","5.0","11.6","30"
"Montgomery, Indiana","18107","7.7","4.6","12.4","19"
"Shelby, Ohio","39149","7.6","4.7","11.7","22"
"Carroll, Arkansas","5015","7.6","4.3","12.9","17"
"Prince William, Virginia","51153","7.5","6.3","8.9","148"
"Chesapeake, Virginia","51550","7.3","5.8","9.1","85"
"Tazewell, Virginia","51185","7.2","4.4","11.3","22"
"Pasquotank, North Carolina","37139","7.0","3.9","11.6","16"
"Steuben, Indiana","18151","7.0","4.0","11.7","17"
"Newberry, South Carolina","45071","6.9","4.0","11.2","18"
"Delta, Michigan","26041","6.8","3.8","11.5","17"
"Campbell, Wyoming","56005","6.7","3.5","11.6","16"
"Orange, Virginia","51137","6.4","3.7","10.6","17"
"Darke, Ohio","39037","6.4","4.0","10.0","22"
"McKinley, New Mexico","35031","6.1","3.7","9.3","21"
"Franklin, Virginia","51067","5.8","3.5","9.1","23"
"Dale, Alabama","1045","5.8","3.4","9.3","18"
"Apache, Arizona","4001","4.8","2.9","7.5","20"
"Grant, Nebraska","31075","no data/suppressed","undefined","undefined","undefined"
"Harding, New Mexico","35021","no data/suppressed","undefined","undefined","undefined"
"Pierce, Nebraska","31139","no data/suppressed","undefined","undefined","undefined"
"Antelope, Nebraska","31003","no data/suppressed","undefined","undefined","undefined"
"Plaquemines, Louisiana","22075","no data/suppressed","undefined","undefined","undefined"
"Whitley, Indiana","18183","no data/suppressed","undefined","undefined","undefined"
"Ida, Iowa","19093","no data/suppressed","undefined","undefined","undefined"
"Calhoun, Iowa","19025","no data/suppressed","undefined","undefined","undefined"
"Grundy, Iowa","19075","no data/suppressed","undefined","undefined","undefined"
"Box Butte, Nebraska","31013","no data/suppressed","undefined","undefined","undefined"
"Riley, Kansas","20161","no data/suppressed","undefined","undefined","undefined"
"Boone, Nebraska","31011","no data/suppressed","undefined","undefined","undefined"
"Forest, Pennsylvania","42053","no data/suppressed","undefined","undefined","undefined"
"Mora, New Mexico","35033","no data/suppressed","undefined","undefined","undefined"
"Frio, Texas","48163","no data/suppressed","undefined","undefined","undefined"
"Rock, Nebraska","31149","no data/suppressed","undefined","undefined","undefined"
"Live Oak, Texas","48297","no data/suppressed","undefined","undefined","undefined"
"Pocahontas, Iowa","19151","no data/suppressed","undefined","undefined","undefined"
"Gilpin, Colorado","8047","no data/suppressed","undefined","undefined","undefined"
"Lafayette, Wisconsin","55065","no data/suppressed","undefined","undefined","undefined"
"Clay, Kansas","20027","no data/suppressed","undefined","undefined","undefined"
"Mitchell, Kansas","20123","no data/suppressed","undefined","undefined","undefined"
