Mortality, US by County, All Races, Colon and Rectum (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Elkhart, Indiana","18039","13.76","11.65","16.15","155"
"Obion, Tennessee","47131","13.76","9.35","19.84","32"
"Sandusky, Ohio","39143","13.75","10.35","18.03","57"
"Broward, Florida","12011","13.75","13.09","14.44","1678"
"Duplin, North Carolina","37061","13.74","10.25","18.13","54"
"Prince George's, Maryland","24033","13.74","12.64","14.90","620"
"Saginaw, Michigan","26145","13.74","11.80","15.93","189"
"Grant, Washington","53025","13.74","10.55","17.58","65"
"Chesterfield, Virginia","51041","13.74","12.01","15.65","240"
"Will, Illinois","17197","13.73","12.48","15.08","463"
"Maury, Tennessee","47119","13.73","10.65","17.45","72"
"Marion, Oregon","41047","13.73","12.10","15.53","264"
"St. Clair, Alabama","1115","13.72","10.63","17.47","71"
"Baker, Oregon","41001","13.72","7.64","23.43","18"
"Lane, Oregon","41039","13.71","12.21","15.37","323"
"Oconto, Wisconsin","55083","13.70","9.62","19.21","38"
"Jefferson, Washington","53031","13.70","9.74","19.61","46"
"Culpeper, Virginia","51047","13.70","9.71","18.83","40"
"Ulster, New York","36111","13.70","11.67","16.03","170"
"Bertie, North Carolina","37015","13.70","8.23","22.03","20"
"Dorchester, South Carolina","45035","13.69","11.13","16.66","106"
"Stearns, Minnesota","27145","13.69","11.32","16.42","121"
"Gratiot, Michigan","26057","13.68","9.55","19.14","37"
"Stafford, Virginia","51179","13.67","10.80","17.05","86"
"Kings, California","6031","13.67","10.88","16.92","85"
"Miami-Dade, Florida","12086","13.67","13.11","14.24","2319"
"James City, Virginia","51095","13.66","10.89","17.07","88"
"Caroline, Maryland","24011","13.66","8.92","20.15","27"
"Greene, Missouri","29077","13.65","11.92","15.57","235"
"Allegan, Michigan","26005","13.63","10.92","16.83","92"
"Alamance, North Carolina","37001","13.63","11.44","16.14","141"
"Vilas, Wisconsin","55125","13.63","8.43","21.66","28"
"Fairfield, Ohio","39045","13.63","11.25","16.37","119"
"Polk, North Carolina","37149","13.63","9.22","20.66","31"
"Livingston, Louisiana","22063","13.62","10.97","16.73","97"
"Brown, Minnesota","27015","13.62","8.79","20.56","27"
"Douglas, Oregon","41019","13.62","11.27","16.42","128"
"Berks, Pennsylvania","42011","13.61","12.22","15.13","366"
"McCracken, Kentucky","21145","13.61","10.45","17.54","66"
"Johnson, Missouri","29101","13.61","9.31","19.19","33"
"DeKalb, Georgia","13089","13.61","12.38","14.93","479"
"Gage, Nebraska","31067","13.60","8.64","20.94","24"
"Solano, California","6095","13.60","12.15","15.17","338"
"Richland, Louisiana","22083","13.60","7.84","22.20","17"
"York, South Carolina","45091","13.59","11.67","15.75","188"
"Carroll, New Hampshire","33003","13.58","9.96","18.38","57"
"Franklin, Ohio","39049","13.58","12.64","14.57","810"
"Wythe, Virginia","51197","13.57","8.84","20.20","28"
"Marshall, Indiana","18099","13.57","9.51","18.85","39"
"Sullivan, New Hampshire","33019","13.57","9.59","18.84","41"
"Hampden, Massachusetts","25013","13.57","12.24","15.03","401"
"Whitley, Indiana","18183","13.57","9.09","19.68","30"
"Antrim, Michigan","26009","13.56","8.68","20.86","27"
"Riverside, California","6065","13.55","12.92","14.21","1746"
"Shawnee, Kansas","20177","13.55","11.45","15.96","155"
"Gadsden, Florida","12039","13.55","9.62","18.67","40"
"Phelps, Missouri","29161","13.55","9.41","18.98","36"
"Knox, Tennessee","47093","13.55","12.16","15.05","359"
"Georgetown, South Carolina","45043","13.55","10.24","17.75","67"
"Matanuska-Susitna, Alaska","2170","13.54","9.97","17.90","57"
"Northampton, Pennsylvania","42095","13.54","11.96","15.30","283"
"Adams, Colorado","8001","13.53","11.94","15.26","279"
"Boone, Indiana","18011","13.52","9.73","18.28","43"
"Fond du Lac, Wisconsin","55039","13.52","10.92","16.61","98"
"Cherokee, Georgia","13057","13.52","11.42","15.90","160"
"Hernando, Florida","12053","13.51","11.69","15.60","229"
"Butler, Ohio","39017","13.50","11.95","15.21","283"
"Williamson, Illinois","17199","13.50","10.26","17.53","60"
"Young, Texas","48503","13.49","8.07","21.80","19"
"Hood, Texas","48221","13.48","10.19","17.67","62"
"Tarrant, Texas","48439","13.47","12.71","14.27","1228"
"Warren, Pennsylvania","42123","13.47","9.74","18.46","45"
"Hardin, Tennessee","47071","13.46","8.86","20.07","28"
"Starke, Indiana","18149","13.46","8.44","20.81","23"
"Crawford, Michigan","26039","13.45","7.64","23.37","16"
"Polk, Florida","12105","13.45","12.38","14.59","622"
"Franklin, Maine","23007","13.45","8.95","19.81","30"
"Henrico, Virginia","51087","13.44","11.80","15.25","252"
"Henry, Illinois","17073","13.44","9.95","17.96","51"
"Rabun, Georgia","13241","13.43","8.26","21.85","21"
"Arenac, Michigan","26011","13.43","7.22","23.65","16"
"Montgomery, North Carolina","37123","13.42","8.54","20.34","25"
"Bryan, Oklahoma","40013","13.42","9.43","18.63","38"
"Webb, Texas","48479","13.42","11.24","15.86","139"
"Tulare, California","6107","13.42","11.85","15.14","271"
"Hawaii, Hawaii","15001","13.42","11.45","15.64","183"
"Snohomish, Washington","53061","13.41","12.27","14.64","534"
"Outagamie, Wisconsin","55087","13.41","11.22","15.91","137"
"Denver, Colorado","8031","13.41","12.14","14.78","424"
"Thomas, Georgia","13275","13.41","9.53","18.49","40"
"Blair, Pennsylvania","42013","13.41","11.12","16.09","127"
"Greene, New York","36039","13.40","9.53","18.46","44"
"Stephenson, Illinois","17177","13.40","9.86","18.03","50"
"Flathead, Montana","30029","13.39","10.59","16.75","82"
"Emmet, Michigan","26047","13.39","9.21","19.17","35"
"Tom Green, Texas","48451","13.38","10.71","16.54","90"
"Leon, Florida","12073","13.38","11.46","15.53","182"
"Marion, Arkansas","5089","13.38","8.27","21.86","22"
"Putnam, Ohio","39137","13.38","8.81","19.62","29"
"Gladwin, Michigan","26051","13.37","8.68","20.23","29"
"Apache, Arizona","4001","13.36","9.80","17.79","49"
"Dodge, Wisconsin","55027","13.36","10.50","16.83","78"
"St. Clair, Michigan","26147","13.36","11.25","15.78","148"
"Pontotoc, Mississippi","28115","13.36","8.69","19.81","26"
"Jackson, West Virginia","54035","13.35","8.83","19.70","29"
"Fulton, New York","36035","13.35","9.74","17.98","49"
"Walker, Texas","48471","13.35","9.74","17.88","47"
"Warren, Kentucky","21227","13.35","10.62","16.56","86"
"Jefferson, Kansas","20087","13.35","7.42","22.45","16"
"Greenwood, South Carolina","45047","13.34","10.08","17.36","59"
"Twin Falls, Idaho","16083","13.33","10.26","17.07","65"
"Bastrop, Texas","48021","13.33","10.14","17.22","64"
"Kings, New York","36047","13.33","12.72","13.96","1838"
"Sagadahoc, Maine","23023","13.32","9.27","18.85","37"
"Cedar, Iowa","19031","13.31","7.60","22.09","17"
"Pickens, Alabama","1107","13.31","7.84","21.53","18"
"Madison, New York","36053","13.31","10.03","17.41","60"
"Jefferson, Oregon","41031","13.30","8.01","21.05","20"
"Lea, New Mexico","35025","13.30","9.54","18.03","42"
"Morgan, Colorado","8087","13.30","8.24","20.40","22"
"Shenandoah, Virginia","51171","13.30","9.36","18.49","40"
"Beltrami, Minnesota","27007","13.29","9.16","18.70","35"
"Osage, Oklahoma","40113","13.29","9.68","17.99","46"
"Henry, Alabama","1067","13.29","7.82","21.89","18"
"Gilmer, Georgia","13123","13.28","8.96","19.36","32"
"Guadalupe, Texas","48187","13.28","10.87","16.07","109"
"Coweta, Georgia","13077","13.27","10.64","16.36","94"
"St. Lucie, Florida","12111","13.27","11.81","14.89","328"
"Medina, Texas","48325","13.27","9.32","18.38","39"
"Linn, Iowa","19113","13.26","11.29","15.47","168"
"Orleans, Vermont","50019","13.26","8.80","19.65","29"
"Sarpy, Nebraska","31153","13.26","10.79","16.11","104"
"Bonneville, Idaho","16019","13.25","10.33","16.72","73"
"McLean, Illinois","17113","13.24","10.85","16.01","111"
"Sandoval, New Mexico","35043","13.24","10.85","16.03","114"
"Otero, New Mexico","35035","13.24","9.89","17.41","55"
"Winneshiek, Iowa","19191","13.24","8.05","21.18","21"
"Calaveras, California","6009","13.23","9.83","17.78","54"
"Franklin, Indiana","18047","13.23","7.95","21.01","20"
"Scott, Iowa","19163","13.23","11.03","15.75","133"
"Brevard, Florida","12009","13.22","12.15","14.37","632"
"Union, New Jersey","34039","13.22","11.96","14.58","421"
"Aiken, South Carolina","45003","13.22","11.08","15.68","143"
"Franklin, North Carolina","37069","13.21","9.75","17.55","51"
"Murray, Georgia","13213","13.21","8.57","19.47","27"
"Ingham, Michigan","26065","13.20","11.32","15.31","186"
"Cumberland, North Carolina","37051","13.20","11.40","15.20","199"
"Belknap, New Hampshire","33001","13.20","9.95","17.32","60"
"Lonoke, Arkansas","5085","13.20","9.68","17.59","48"
"Richland, South Carolina","45079","13.20","11.59","14.97","256"
"Seneca, New York","36099","13.19","8.72","19.30","30"
"Onondaga, New York","36067","13.19","11.87","14.62","391"
"Monroe, Florida","12087","13.19","10.34","16.73","78"
"Lancaster, Pennsylvania","42071","13.19","12.00","14.47","478"
"Randall, Texas","48381","13.19","10.65","16.16","97"
"Trinity, Texas","48455","13.18","7.77","22.26","18"
"Bartow, Georgia","13015","13.18","10.17","16.79","69"
"Beaver, Pennsylvania","42007","13.16","11.18","15.44","170"
"Pender, North Carolina","37141","13.15","9.59","17.67","47"
"Yavapai, Arizona","4025","13.15","11.58","14.93","295"
"Lehigh, Pennsylvania","42077","13.15","11.69","14.75","307"
"Dauphin, Pennsylvania","42043","13.14","11.45","15.03","226"
"Franklin, Massachusetts","25011","13.14","9.94","17.13","63"
"Lincoln, Oklahoma","40081","13.14","8.99","18.78","33"
"Otsego, New York","36077","13.14","9.90","17.28","59"
"Roane, Tennessee","47145","13.13","9.88","17.34","57"
"Cayuga, New York","36011","13.13","10.28","16.62","75"
"Los Angeles, California","6037","13.13","12.82","13.45","6999"
"Butler, Pennsylvania","42019","13.13","11.20","15.34","173"
"Brown, Texas","48049","13.12","9.11","18.51","36"
"Atlantic, New Jersey","34001","13.12","11.46","14.98","233"
"Saratoga, New York","36091","13.12","11.30","15.17","194"
"Canadian, Oklahoma","40017","13.11","10.45","16.23","87"
"Volusia, Florida","12127","13.11","12.03","14.29","589"
"Marinette, Wisconsin","55075","13.10","9.44","18.03","44"
"New Castle, Delaware","10003","13.09","11.84","14.44","419"
"Lancaster, Nebraska","31109","13.09","11.33","15.06","205"
"Lincoln, Louisiana","22061","13.09","8.89","18.67","32"
"Sullivan, Tennessee","47163","13.08","11.11","15.35","163"
"Greene, Ohio","39057","13.08","10.95","15.54","138"
"Montgomery, Texas","48339","13.08","11.72","14.56","358"
"Madison, Indiana","18095","13.06","10.68","15.85","110"
"Ionia, Michigan","26067","13.06","9.39","17.70","43"
"Limestone, Alabama","1083","13.05","10.07","16.66","68"
"Dare, North Carolina","37055","13.05","8.80","18.88","34"
"Jefferson, Idaho","16051","13.05","7.35","21.30","16"
"Walla Walla, Washington","53071","13.04","9.62","17.37","53"
"Clermont, Ohio","39025","13.03","11.04","15.30","160"
"Davidson, North Carolina","37057","13.03","10.90","15.48","139"
"Scotts Bluff, Nebraska","31157","13.02","8.72","18.84","33"
"McLeod, Minnesota","27085","13.01","8.88","18.60","33"
"Habersham, Georgia","13137","13.01","9.07","18.20","37"
"Seminole, Florida","12117","13.01","11.66","14.48","351"
"Gwinnett, Georgia","13135","13.01","11.78","14.32","469"
"Wilson, North Carolina","37195","13.00","10.00","16.66","68"
"York, Maine","23031","12.97","11.12","15.07","188"
"Polk, Oregon","41053","12.97","9.93","16.71","65"
"Kenosha, Wisconsin","55059","12.97","10.71","15.58","121"
"Escambia, Florida","12033","12.97","11.38","14.73","250"
"Tangipahoa, Louisiana","22105","12.97","10.43","15.96","95"
"Comal, Texas","48091","12.97","10.63","15.71","114"
"Cherokee, Texas","48073","12.96","9.22","17.77","41"
"Clark, Washington","53011","12.96","11.56","14.48","327"
"Sonoma, California","6097","12.95","11.72","14.28","435"
"Houston, Georgia","13153","12.95","10.40","15.91","93"
"Highlands, Florida","12055","12.94","10.54","15.84","139"
"Starr, Texas","48427","12.94","9.05","17.89","36"
"Kent, Rhode Island","44003","12.93","10.92","15.26","154"
"Fremont, Colorado","8043","12.93","9.49","17.46","48"
"Clinton, Illinois","17027","12.93","8.73","18.59","32"
"Providence, Rhode Island","44007","12.93","11.78","14.17","487"
"Des Moines, Iowa","19057","12.92","9.05","18.09","38"
"Pine, Minnesota","27115","12.92","8.56","19.09","28"
"Forsyth, Georgia","13117","12.91","10.70","15.44","129"
"Delta, Colorado","8029","12.91","9.07","18.39","37"
"Tioga, New York","36107","12.91","9.50","17.35","48"
"Grays Harbor, Washington","53027","12.91","10.02","16.51","71"
"Sacramento, California","6067","12.91","12.13","13.73","1053"
"Brunswick, North Carolina","37019","12.91","10.62","15.64","133"
"Whiteside, Illinois","17195","12.91","9.65","17.06","56"
"Kerr, Texas","48265","12.90","9.41","17.44","56"
"McIntosh, Oklahoma","40091","12.89","8.24","20.10","24"
"Box Elder, Utah","49003","12.89","8.89","18.08","34"
"Erie, New York","36029","12.88","11.97","13.83","802"
"Surry, North Carolina","37171","12.88","9.87","16.62","66"
"Sheboygan, Wisconsin","55117","12.88","10.37","15.85","97"
"Penobscot, Maine","23019","12.88","10.72","15.39","130"
"Broome, New York","36007","12.88","10.96","15.06","176"
"Campbell, Wyoming","56005","12.87","7.39","20.42","19"
"Park, Wyoming","56029","12.87","8.33","19.31","29"
"Jersey, Illinois","17083","12.87","7.89","20.30","21"
"Davie, North Carolina","37059","12.86","9.23","17.71","42"
"St. Louis, Missouri","29189","12.86","12.00","13.78","868"
"Goodhue, Minnesota","27049","12.86","9.23","17.63","44"
"Indian River, Florida","12061","12.85","11.03","14.97","208"
"Berkshire, Massachusetts","25003","12.85","10.73","15.35","140"
"Cumberland, Pennsylvania","42041","12.85","11.17","14.74","220"
"Colquitt, Georgia","13071","12.85","8.79","18.19","33"
"Brooke, West Virginia","54009","12.84","8.20","19.81","25"
"Tehama, California","6103","12.83","9.61","16.88","55"
"Northampton, Virginia","51131","12.83","7.30","22.89","16"
"Muskegon, Michigan","26121","12.82","10.71","15.24","137"
"Alexander, North Carolina","37003","12.82","8.75","18.36","33"
"Okeechobee, Florida","12093","12.81","9.02","17.86","38"
"Spokane, Washington","53063","12.81","11.52","14.21","377"
"Becker, Minnesota","27005","12.80","8.54","18.67","30"
"Durham, North Carolina","37063","12.79","11.01","14.78","193"
"Humboldt, California","6023","12.79","10.37","15.63","104"
"Warren, Iowa","19181","12.78","9.04","17.64","39"
"Cameron, Texas","48061","12.77","11.26","14.41","265"
"Eaton, Michigan","26045","12.77","10.16","15.88","88"
"Shawano, Wisconsin","55115","12.77","8.94","17.90","39"
"Josephine, Oregon","41033","12.76","10.26","15.82","100"
"St. Lawrence, New York","36089","12.76","10.15","15.89","86"
"Orange, Florida","12095","12.76","11.86","13.70","788"
"Wayne, Ohio","39169","12.75","10.29","15.68","96"
"Noble, Ohio","39121","12.75","7.33","22.15","17"
"Benton, Arkansas","5007","12.74","10.86","14.85","166"
"Ventura, California","6111","12.74","11.74","13.80","620"
"Kern, California","6029","12.74","11.60","13.97","476"
"Bernalillo, New Mexico","35001","12.74","11.62","13.93","500"
"Boone, Missouri","29019","12.73","10.29","15.56","99"
"Woodward, Oklahoma","40153","12.73","7.20","21.02","16"
"Polk, Missouri","29167","12.71","8.18","19.02","26"
"Cocke, Tennessee","47029","12.71","8.62","18.32","33"
"Huntington, Indiana","18069","12.71","8.65","18.23","32"
"Allen, Indiana","18003","12.71","11.17","14.39","259"
"Kane, Illinois","17089","12.71","11.38","14.16","344"
"Cumberland, Tennessee","47035","12.70","9.50","16.83","65"
"Angelina, Texas","48005","12.69","9.74","16.27","65"
"Anne Arundel, Maryland","24003","12.69","11.45","14.03","400"
"Hampshire, Massachusetts","25015","12.69","10.44","15.33","121"
"Pickens, South Carolina","45077","12.69","10.17","15.69","91"
"Marshall, Tennessee","47117","12.69","8.20","18.92","26"
"Abbeville, South Carolina","45001","12.68","8.07","19.45","24"
"Forsyth, North Carolina","37067","12.67","11.20","14.30","276"
"Carter, Tennessee","47019","12.67","9.42","16.83","54"
"Alpena, Michigan","26007","12.66","8.60","18.50","32"
"Waller, Texas","48473","12.66","8.30","18.45","28"
"Guilford, North Carolina","37081","12.66","11.40","14.01","385"
"Hampton, Virginia","51650","12.66","10.17","15.59","93"
"Black Hawk, Iowa","19013","12.66","10.27","15.46","103"
"Maricopa, Arizona","4013","12.66","12.21","13.13","2977"
"Whatcom, Washington","53073","12.65","10.74","14.82","163"
"Cerro Gordo, Iowa","19033","12.65","9.01","17.49","43"
"Elbert, Colorado","8039","12.65","6.96","21.23","18"
"Fayette, Kentucky","21067","12.64","10.90","14.57","197"
"Webster, Missouri","29225","12.64","8.27","18.54","27"
"Chittenden, Vermont","50007","12.64","10.33","15.32","111"
"Marquette, Michigan","26103","12.63","9.39","16.73","55"
"Crow Wing, Minnesota","27035","12.62","9.61","16.41","63"
"Madison, Ohio","39097","12.61","8.54","18.03","31"
"Spencer, Indiana","18147","12.61","7.53","20.34","19"
"Hawkins, Tennessee","47073","12.61","9.26","16.90","50"
"Lee, North Carolina","37105","12.61","9.21","16.93","47"
"West Baton Rouge, Louisiana","22121","12.61","7.35","20.26","18"
"Lincoln, North Carolina","37109","12.61","9.70","16.20","67"
"Kennebec, Maine","23011","12.60","10.35","15.26","113"
"Graves, Kentucky","21083","12.60","8.52","18.13","32"
"Hendricks, Indiana","18063","12.60","10.23","15.35","101"
"Dearborn, Indiana","18029","12.60","8.86","17.48","39"
"Monroe, New York","36055","12.59","11.58","13.68","600"
"Lamoille, Vermont","50015","12.59","7.48","20.05","19"
"Benton, Washington","53005","12.59","10.49","14.99","132"
"Carroll, Illinois","17015","12.58","7.42","21.33","18"
"Crawford, Missouri","29055","12.57","7.71","19.70","21"
"Bristol, Massachusetts","25005","12.57","11.41","13.82","453"
"Osceola, Florida","12097","12.57","10.92","14.40","215"
"Chelan, Washington","53007","12.56","9.62","16.18","65"
"Avery, North Carolina","37011","12.56","7.09","21.33","16"
"Wayne, New York","36117","12.56","9.83","15.89","77"
"St. Mary's, Maryland","24037","12.56","9.82","15.85","75"
"Chippewa, Michigan","26033","12.55","8.38","18.22","30"
"El Paso, Texas","48141","12.55","11.46","13.72","494"
"Lexington, South Carolina","45063","12.54","10.85","14.43","205"
"Jefferson, Tennessee","47089","12.54","9.16","16.91","47"
"Cascade, Montana","30013","12.54","9.67","16.05","69"
"Linn, Oregon","41043","12.54","10.11","15.40","98"
"Jackson, Wisconsin","55053","12.53","7.40","20.32","18"
"Montgomery, New York","36057","12.52","8.95","17.17","44"
"Madison, Kentucky","21151","12.51","9.40","16.32","56"
"Prentiss, Mississippi","28117","12.50","7.53","19.72","20"
"Racine, Wisconsin","55101","12.50","10.56","14.71","153"
"Marshall, Iowa","19127","12.49","8.54","17.78","34"
"Itasca, Minnesota","27061","12.48","9.15","16.90","48"
"Fayette, Tennessee","47047","12.48","8.77","17.50","39"
"Yellowstone, Montana","30111","12.48","10.31","14.99","121"
"LaGrange, Indiana","18087","12.47","7.91","18.69","24"
"Taylor, West Virginia","54091","12.47","7.06","21.10","16"
"Suffolk, New York","36103","12.47","11.75","13.21","1184"
"Jessamine, Kentucky","21113","12.46","8.60","17.47","35"
"Monongalia, West Virginia","54061","12.46","9.49","16.09","62"
"Rankin, Mississippi","28121","12.46","10.15","15.15","104"
"Portage, Wisconsin","55097","12.45","9.21","16.54","51"
"Hancock, Indiana","18059","12.45","9.36","16.31","56"
"Pitt, North Carolina","37147","12.45","10.16","15.11","107"
"Valencia, New Mexico","35061","12.44","9.30","16.33","55"
"Mecosta, Michigan","26107","12.43","8.37","17.91","33"
"Saline, Missouri","29195","12.43","7.65","19.49","21"
"Stutsman, North Dakota","38093","12.43","7.29","20.23","20"
"Madera, California","6039","12.43","10.04","15.20","97"
"Weld, Colorado","8123","12.43","10.56","14.51","167"
"Worth, Georgia","13321","12.42","7.13","20.47","17"
"Kauai, Hawaii","15007","12.42","9.38","16.20","61"
"Bucks, Pennsylvania","42017","12.42","11.38","13.54","551"
"Cabarrus, North Carolina","37025","12.42","10.34","14.80","130"
"Kootenai, Idaho","16055","12.41","10.25","14.91","122"
"Queens, New York","36081","12.41","11.82","13.03","1698"
"Somerset, Maine","23025","12.41","8.93","16.98","45"
"Cheshire, New Hampshire","33005","12.40","9.52","15.99","66"
"Kitsap, Washington","53035","12.40","10.68","14.33","198"
"Dunn, Wisconsin","55033","12.40","8.38","17.78","32"
"Randolph, North Carolina","37151","12.40","10.19","14.97","115"
"Del Norte, California","6015","12.40","7.69","19.16","22"
"Wayne, Pennsylvania","42127","12.39","9.19","16.60","53"
"Oneida, New York","36065","12.39","10.68","14.32","201"
"Warren, New Jersey","34041","12.38","9.95","15.31","93"
"Patrick, Virginia","51141","12.38","7.64","20.14","21"
"Lumpkin, Georgia","13187","12.37","7.78","18.88","24"
"Carroll, Indiana","18015","12.37","7.06","20.52","17"
"Morris, New Jersey","34027","12.36","11.17","13.66","406"
"Delaware, Ohio","39041","12.36","10.23","14.80","124"
"Leon, Texas","48289","12.36","6.92","21.08","17"
"Mower, Minnesota","27099","12.36","8.55","17.48","37"
"Blue Earth, Minnesota","27013","12.35","8.86","16.81","44"
"Pennington, South Dakota","46103","12.35","9.74","15.46","82"
"St. Johns, Florida","12109","12.35","10.69","14.23","204"
"Natrona, Wyoming","56025","12.35","9.28","16.15","57"
"Montgomery, Pennsylvania","42091","12.34","11.41","13.33","689"
"Sumner, Kansas","20191","12.33","7.62","19.33","22"
"Calvert, Maryland","24009","12.33","9.45","15.84","66"
"Perry, Missouri","29157","12.32","6.90","20.69","16"
"Bergen, New Jersey","34003","12.31","11.44","13.22","783"
"Pinellas, Florida","12103","12.31","11.52","13.14","1024"
"San Diego, California","6073","12.31","11.79","12.85","2176"
"Douglas, Minnesota","27041","12.30","8.43","17.59","36"
"Napa, California","6055","12.29","10.11","14.84","117"
"Plymouth, Massachusetts","25023","12.28","11.09","13.58","409"
"Carroll, Virginia","51035","12.28","8.17","18.18","30"
"Multnomah, Oregon","41051","12.26","11.16","13.44","485"
"Shelby, Alabama","1117","12.25","10.26","14.52","139"
"Schoharie, New York","36095","12.25","8.02","18.26","29"
"Rockingham, New Hampshire","33015","12.25","10.70","13.99","236"
"Deschutes, Oregon","41017","12.23","10.23","14.53","140"
"Winona, Minnesota","27169","12.22","8.58","17.01","38"
"Orange, New York","36071","12.22","10.71","13.89","246"
"Kewaunee, Wisconsin","55061","12.22","6.72","20.69","16"
"White, Georgia","13311","12.22","7.64","18.78","25"
"Anchorage, Alaska","2020","12.21","10.21","14.47","149"
"Frederick, Maryland","24021","12.21","10.41","14.24","171"
"St. Tammany, Louisiana","22103","12.20","10.46","14.16","184"
"San Francisco, California","6075","12.20","11.26","13.21","646"
"Yancey, North Carolina","37199","12.20","7.18","20.30","19"
"El Paso, Colorado","8041","12.19","11.00","13.48","399"
"Contra Costa, California","6013","12.19","11.35","13.07","816"
"Tyler, Texas","48457","12.18","6.93","20.16","18"
"Lake, Illinois","17097","12.18","11.06","13.37","460"
"Fresno, California","6019","12.18","11.18","13.24","567"
"Morgan, Alabama","1103","12.17","9.77","15.02","92"
"Washington, Wisconsin","55131","12.17","9.91","14.82","105"
"Sherburne, Minnesota","27141","12.17","8.98","16.10","52"
"Jackson, Oregon","41029","12.16","10.45","14.11","195"
"Putnam, West Virginia","54079","12.16","8.80","16.48","45"
"Hamilton, Tennessee","47065","12.15","10.73","13.72","276"
"Whitfield, Georgia","13313","12.15","9.35","15.53","65"
"Leelanau, Michigan","26089","12.13","6.78","20.55","23"
"Union, North Carolina","37179","12.13","10.08","14.47","132"
"Johnson, Indiana","18081","12.13","9.85","14.79","101"
"Bremer, Iowa","19017","12.12","7.60","18.74","23"
"Cole, Missouri","29051","12.12","9.11","15.85","56"
"Mercer, Illinois","17131","12.12","6.88","20.76","16"
"Glenn, California","6021","12.12","7.37","18.93","20"
"Brazos, Texas","48041","12.11","9.75","14.84","94"
"Walworth, Wisconsin","55127","12.10","9.52","15.23","78"
"Bay, Florida","12005","12.10","10.10","14.39","136"
"Kendall, Illinois","17093","12.10","9.07","15.76","58"
"Rock Island, Illinois","17161","12.09","9.97","14.56","121"
"Montcalm, Michigan","26117","12.09","8.93","16.11","50"
"Dakota, Minnesota","27037","12.08","10.64","13.66","265"
"Adams, Illinois","17001","12.08","9.24","15.64","65"
"Worcester, Massachusetts","25027","12.07","11.11","13.10","608"
"Pulaski, Arkansas","5119","12.07","10.64","13.64","270"
"Miami, Kansas","20121","12.06","7.66","18.21","25"
"Rusk, Texas","48401","12.05","8.55","16.58","40"
"Lafayette, Mississippi","28071","12.05","8.11","17.28","31"
"Virginia Beach, Virginia","51810","12.04","10.66","13.54","288"
"Chisago, Minnesota","27025","12.04","8.47","16.69","38"
"Charleston, South Carolina","45019","12.04","10.62","13.61","275"
"Pinal, Arizona","4021","12.04","10.70","13.51","317"
"El Dorado, California","6017","12.02","10.14","14.19","158"
"Wright, Minnesota","27171","12.02","9.38","15.15","73"
"Montgomery, Virginia","51121","12.01","8.94","15.80","53"
"Otsego, Michigan","26137","12.01","7.49","18.72","22"
"Dona Ana, New Mexico","35013","12.00","10.04","14.24","138"
"Albany, Wyoming","56001","11.99","7.02","19.08","18"
"Laramie, Wyoming","56021","11.99","9.19","15.38","65"
"Santa Fe, New Mexico","35049","11.99","9.90","14.44","127"
"Maverick, Texas","48323","11.99","8.16","16.96","32"
"Siskiyou, California","6093","11.96","8.50","16.64","44"
"Blount, Tennessee","47009","11.96","9.78","14.55","109"
"Oakland, Michigan","26125","11.96","11.19","12.78","943"
"Prince William, Virginia","51153","11.96","10.29","13.81","205"
"Franklin, Washington","53021","11.94","8.27","16.56","37"
"Baxter, Arkansas","5005","11.94","8.40","16.83","48"
"Mason, Washington","53045","11.93","8.94","15.75","57"
"Knox, Maine","23013","11.93","8.58","16.53","43"
"Bristol, Rhode Island","44001","11.92","8.68","16.23","48"
"Yates, New York","36123","11.92","7.23","18.86","21"
"Kalamazoo, Michigan","26077","11.92","10.16","13.90","172"
"Augusta, Virginia","51015","11.89","9.15","15.32","66"
"Clay, Missouri","29047","11.89","10.03","14.00","149"
"Moore, North Carolina","37125","11.87","9.34","14.94","88"
"Alcona, Michigan","26001","11.87","6.76","23.98","16"
"Martin, Florida","12085","11.87","10.14","13.90","198"
"Montezuma, Colorado","8083","11.86","7.23","18.66","22"
"Alameda, California","6001","11.84","11.12","12.60","1031"
"Merrimack, New Hampshire","33013","11.83","9.70","14.32","117"
"Mesa, Colorado","8077","11.82","9.75","14.23","120"
"Lancaster, Virginia","51103","11.81","7.07","22.38","19"
"Bartholomew, Indiana","18005","11.80","8.93","15.34","58"
"Caroline, Virginia","51033","11.80","7.18","18.39","21"
"Fayette, Georgia","13113","11.79","9.26","14.84","81"
"Oconee, South Carolina","45073","11.79","9.08","15.17","70"
"La Crosse, Wisconsin","55063","11.78","9.27","14.78","82"
"Catoosa, Georgia","13047","11.78","8.68","15.71","49"
"Hillsborough, New Hampshire","33011","11.75","10.41","13.23","291"
"Oceana, Michigan","26127","11.74","7.24","18.34","22"
"Buncombe, North Carolina","37021","11.73","10.17","13.49","213"
"Maui, Hawaii","15009","11.73","9.68","14.11","123"
"Hunterdon, New Jersey","34019","11.72","9.46","14.43","100"
"Pima, Arizona","4019","11.70","10.88","12.57","805"
"Garfield, Colorado","8045","11.70","7.83","16.75","31"
"Albany, New York","36001","11.69","10.17","13.38","228"
"Grafton, New Hampshire","33009","11.69","9.05","14.93","74"
