fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,leukemia_cancer_incidence_rate_per_100000,leukemia_cancer_mortality_rate_per_100000,non_hodgkin_lymphoma_cancer_incidence_rate_per_100000,non_hodgkin_lymphoma_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
48079,,,,,,,,,,,,,,,,11.2,,19.2,36.4,5230.0,,3.4,58.0,90.3
48081,434.9,170.72,,,,,63.9,,,,,,,,,3.7,35.5,,26.8,5133.0,,,21.3,89.4
48083,,200.44,,,38.4,,57.5,59.69,,,,,25.8,,,1.1,32.5,13.6,30.1,5064.0,0.9,3.0,17.5,92.5
48085,,,127.2,16.26,,,,,94.5,14.95,16.4,6.31,19.5,4.16,94192.0,5.1,34.3,,34.5,4821.0,14.5,9.5,15.2,
48087,,,,,,,,,,,,,,,,7.3,,13.5,40.0,4976.0,,7.4,27.8,
48089,,,,31.73,48.9,14.14,,,95.8,,11.8,,22.8,,49504.0,3.5,,,32.7,4590.0,,12.7,29.5,
48091,,,128.7,19.59,,12.97,,,,14.64,16.5,7.72,17.1,4.53,75356.0,2.1,34.9,,33.6,4913.0,1.1,1.9,27.1,90.6
48093,,,,,54.5,20.03,,,,,,,21.6,,47893.0,5.1,,12.3,35.4,4996.0,0.5,1.3,27.6,94.4
48095,,,,,,,,,,,,,,,,3.6,33.7,8.8,28.1,5092.0,1.1,2.2,56.0,94.5
48097,,,,16.03,39.9,17.44,62.6,43.84,87.4,16.49,18.7,7.41,17.2,,57646.0,2.6,32.6,10.3,34.1,4848.0,0.9,2.5,17.8,92.2
48099,478.6,183.17,112.8,17.17,37.7,15.33,84.4,51.1,105.7,15.19,12.2,8.91,17.4,5.79,51440.0,2.6,,10.9,21.4,4918.0,2.9,14.1,18.1,
48101,,213.84,,,,,,,,,,,,,,4.2,,19.4,31.7,5021.0,,15.0,23.5,
48103,,159.04,,,,,,,,,,,,,70398.0,9.2,,,36.9,5384.0,,4.2,63.6,
48105,,,,,,,,,,,,,,,51152.0,,,15.7,31.7,5249.0,,,63.5,
48107,,193.68,108.3,,,,73.3,51.25,,,,,,,,6.5,,17.0,24.1,5084.0,,4.1,55.6,89.3
48109,,,,,,,,,,,,,,,,29.2,33.1,24.0,32.4,5564.0,,,73.4,
48111,,,,,,,,,,,,,,,51250.0,13.1,,,39.6,5065.0,1.5,,45.0,91.6
48113,,,118.8,21.24,38.2,14.75,,,98.4,19.56,13.9,6.01,18.7,4.99,56854.0,11.4,,13.3,34.1,4854.0,6.2,22.5,39.9,
48115,452.5,210.12,,,60.0,30.38,62.2,,,,,,24.2,,,5.9,,17.6,30.7,5220.0,,6.3,57.1,
48117,,,,,42.0,,,,98.2,,,,,,51841.0,11.5,,15.7,34.0,5109.0,0.6,,72.3,89.4
48119,529.5,258.15,134.6,,59.4,,83.2,60.55,99.5,,,,,,46138.0,,33.4,16.9,24.3,4734.0,0.7,7.5,7.3,87.7
48121,,,127.0,17.46,,10.86,,,103.6,15.64,15.4,5.91,17.5,4.57,83376.0,3.7,33.1,,31.8,4870.0,8.4,9.5,19.2,
48123,438.8,195.6,,23.40,56.5,24.58,70.7,49.33,,,15.0,,30.4,14.74,53779.0,3.0,,12.1,26.9,4689.0,,9.3,34.9,
48125,,,,,,,,,,,,,,,,,34.2,13.1,28.3,5061.0,,3.1,30.4,91.3
48127,,,,,40.4,,,,,,,,,,,11.8,,22.1,24.5,5036.0,3.8,,86.7,89.2
48129,,227.22,,,,,70.3,85.05,,,,,,,,0.5,,9.6,26.1,4998.0,,5.1,11.0,89.7
48131,,194.64,117.8,,40.5,,,,,,,,,,,11.6,,21.6,24.2,4781.0,,1.7,89.3,87.0
48133,,179.28,,,48.9,16.92,59.4,41.39,86.4,,16.9,,14.7,,,2.5,,15.4,28.0,5009.0,0.7,3.7,16.2,91.8
48135,,169.19,119.2,27.06,47.3,18.52,,42.89,,15.63,12.4,4.50,18.6,6.92,60676.0,9.3,,9.2,31.2,5359.0,1.2,4.6,59.7,
48137,,171.43,,,,,,,,,,,,,,9.5,32.7,,30.0,5126.0,,,58.1,99.7
48139,444.9,163.21,118.7,20.16,42.7,16.17,56.9,,93.8,21.17,16.2,7.54,16.9,4.88,72213.0,3.6,32.3,,33.5,4850.0,0.7,9.7,25.9,
48141,,,,20.11,,12.55,,,123.4,17.19,11.1,4.77,15.7,4.68,,23.1,,18.1,31.0,5713.0,1.3,3.4,82.4,
48143,,,115.5,13.73,37.2,14.52,,39.15,93.9,,12.6,,15.8,,48819.0,1.6,,10.7,30.9,4965.0,0.8,1.7,20.9,89.6
48145,460.9,173.85,,,,18.19,68.0,46.54,120.4,,,,17.8,,,1.6,,21.8,26.7,4808.0,0.5,24.3,23.0,
48147,477.8,178.27,,26.03,48.9,17.54,83.9,57.0,96.5,16.52,19.5,7.20,19.6,,50761.0,1.4,33.4,9.0,30.9,4761.0,0.8,6.2,11.0,87.7
48149,,,,21.99,40.6,11.45,,,104.6,18.79,17.4,7.90,21.5,6.51,56297.0,2.5,33.8,,32.6,4681.0,0.5,6.4,20.8,90.2
48151,,,125.6,,,,,,112.8,,,,,,46827.0,4.5,,12.3,34.1,5100.0,0.7,2.9,30.5,89.3
48153,,171.13,,,52.1,,,,,,,,,,48555.0,5.5,,15.1,29.3,5050.0,,3.9,58.4,93.0
48155,481.4,228.56,,,,,,,,,,,,,46354.0,2.9,32.5,,32.3,5000.0,,1.8,20.5,86.1
48157,,,115.9,19.02,,11.25,,,105.3,13.98,11.8,5.11,16.2,5.06,95561.0,6.1,33.8,,32.9,4480.0,19.9,20.6,24.3,
48159,,173.22,,,42.0,23.49,,43.28,,,,,,,52944.0,1.2,,,30.0,4703.0,,3.9,14.2,86.0
48161,,167.04,122.0,26.83,,16.76,67.0,46.23,112.6,,,,19.2,,48731.0,2.8,,12.6,31.9,4749.0,0.7,15.9,15.1,
48163,,,,,38.5,,,,,,,,21.3,,,9.6,,17.4,26.2,4971.0,0.9,4.4,78.8,
48165,,166.05,,,,23.81,,,,,,,,,59032.0,11.5,,10.8,41.3,5296.0,,2.2,41.2,93.7
48167,,180.99,109.1,23.09,,15.87,,46.58,100.7,22.08,12.1,6.72,13.7,4.71,69369.0,3.1,33.3,9.9,32.2,4453.0,3.3,12.6,24.3,
48169,,,118.5,,,,,,119.6,,,,,,55039.0,7.1,36.4,11.5,33.1,5128.0,2.2,4.3,52.0,
48171,,,116.4,20.13,,,,,111.5,18.95,13.5,8.20,16.4,,58325.0,2.8,,9.1,38.5,5001.0,,,22.9,91.1
48173,,,,,,,,,,,,,,,75833.0,11.1,,,50.8,5233.0,,,43.8,
48175,,188.16,120.9,,37.1,,,40.07,,,,,,,60492.0,4.7,33.5,10.7,28.2,4656.0,0.6,5.1,35.8,
48177,,165.7,108.7,,,20.72,,,,,16.0,,,,53006.0,7.9,,11.8,34.1,4752.0,,6.7,50.5,
48179,,173.04,,27.16,45.4,15.68,68.0,44.44,,,15.2,,17.8,,47170.0,4.7,,12.5,33.9,4976.0,0.8,4.4,28.5,85.2
48181,470.9,169.12,119.1,17.32,48.4,17.95,70.4,48.53,102.3,19.16,20.9,6.73,20.3,5.67,54370.0,2.1,32.6,10.6,31.2,4807.0,1.5,5.5,13.1,86.7
48183,488.9,170.44,130.4,21.46,45.7,16.67,66.2,46.06,119.3,17.48,20.9,6.20,17.7,4.68,49287.0,3.4,,13.9,29.2,4678.0,1.4,20.3,18.6,
48185,,171.05,128.0,28.68,38.3,15.09,57.0,46.09,,,9.9,,18.3,,50298.0,4.8,34.1,13.4,31.4,4598.0,,15.4,23.9,
48187,,,118.4,19.87,41.6,13.28,57.4,,87.2,17.67,15.1,6.77,18.6,4.98,70931.0,3.5,32.6,,26.7,4848.0,2.0,7.9,37.7,
48189,,163.41,,30.07,47.4,19.9,,,,,10.6,,19.0,,47080.0,6.0,,14.4,28.2,5087.0,,4.8,59.1,85.7
48191,436.9,,,,,,,,,,,,,,,4.4,,20.9,34.6,5022.0,,8.1,34.4,
48193,,214.33,,,41.4,,59.5,45.96,,,,,23.5,,47500.0,2.3,,11.8,32.1,4955.0,,,12.3,94.9
48195,,162.9,,,,,,,,,,,,,,12.8,,15.0,42.2,4995.0,,,47.2,91.1
48197,,180.16,126.6,,,,,,,,,,,,,4.7,,8.7,35.6,4981.0,,7.1,21.5,86.3
48199,435.1,166.02,110.1,15.50,39.8,16.87,62.8,47.16,91.1,13.97,14.7,6.00,16.9,6.62,59105.0,,32.8,9.8,26.8,4550.0,0.6,5.7,5.6,91.6
48201,,,111.2,21.43,37.5,13.79,,,98.0,19.15,12.7,6.42,16.5,5.01,60146.0,11.9,,13.4,33.9,4475.0,7.0,19.0,42.6,
48203,434.1,170.71,117.9,25.84,36.7,16.19,66.1,48.47,91.3,15.85,22.3,7.17,15.0,4.06,51202.0,1.4,,11.7,27.2,4649.0,0.8,21.1,12.9,
48205,,,,,,,,,109.1,,,,,,59280.0,6.5,34.6,,42.5,5085.0,1.5,8.6,26.4,
48207,,217.35,,,,,57.1,42.11,,,,,,,46013.0,5.7,,17.0,32.8,5041.0,0.8,3.3,28.7,88.6
48209,,,120.4,20.97,36.9,14.59,,,90.6,17.42,13.9,4.88,15.9,5.58,65935.0,3.6,,,32.7,4888.0,1.5,4.0,38.4,88.0
48211,,160.62,,,,,,,,,,,,,63778.0,11.3,,10.8,42.2,4944.0,0.6,,35.8,92.7
48213,495.6,170.57,118.2,18.17,47.3,15.17,86.1,50.79,94.4,12.32,17.6,9.22,20.8,5.86,,2.2,32.8,12.4,30.5,4751.0,0.7,6.5,12.5,89.3
48215,,,,17.36,,11.33,,,,14.13,12.3,3.46,15.3,4.29,,20.8,,27.5,36.6,4782.0,1.0,,92.0,88.0
48217,434.1,179.37,,21.75,46.1,18.56,65.7,44.94,91.5,19.92,14.5,7.67,13.2,5.97,48823.0,2.0,32.6,11.5,32.0,4872.0,,6.7,20.5,86.6
48219,,169.55,110.1,,40.3,22.09,,,116.4,,,,13.9,,48116.0,4.6,,12.4,32.3,5175.0,,3.4,47.4,89.4
48221,438.4,,120.9,19.67,,13.48,62.5,44.3,98.6,20.36,15.1,6.58,21.2,5.32,59049.0,2.3,32.3,,28.0,4941.0,0.8,,12.3,95.4
48223,465.9,171.12,,21.58,45.0,17.79,71.4,43.18,100.9,20.96,12.9,,17.2,,51877.0,1.9,,13.5,32.1,4731.0,0.8,7.0,16.7,
48225,463.2,160.26,116.0,23.60,39.0,,62.6,43.85,,19.23,17.0,,20.6,,,4.0,34.1,17.9,27.4,4656.0,,24.9,10.9,
48227,,,,,43.8,22.36,,40.63,,,12.8,,14.0,,51528.0,2.7,32.5,14.3,25.7,5204.0,0.9,6.2,42.0,
48229,,,,,,,,,,,,,,,,36.0,33.2,28.4,41.3,5639.0,1.8,1.6,78.4,
48231,461.6,183.36,,21.66,43.3,16.29,74.8,51.08,,18.96,16.1,8.25,18.0,8.45,51928.0,1.5,,12.5,29.5,4777.0,1.3,8.0,15.8,
48233,457.6,182.74,135.9,,42.0,18.17,69.5,47.24,91.8,,15.4,,,,50651.0,1.7,,11.8,31.6,5006.0,1.0,2.3,23.0,88.3
48235,,,,,,,,,,,,,,,54706.0,,35.2,,28.7,5184.0,,3.5,24.5,
48237,,,,,47.1,,,,,,,,,,51700.0,5.3,32.7,11.8,34.9,4932.0,,4.8,16.6,93.0
48239,453.3,180.25,,,36.7,,72.7,,,,21.5,,24.0,,60276.0,2.9,,10.4,32.3,4555.0,1.0,6.6,32.9,86.2
48241,481.9,175.62,108.5,21.25,57.1,16.99,65.0,49.26,105.2,22.80,10.4,,16.4,7.07,46088.0,0.7,32.4,11.9,24.0,4594.0,0.6,16.5,6.6,
48243,,,,,,,,,,,,,,,53194.0,9.5,,,53.3,5509.0,2.3,,32.5,94.7
48245,,164.48,,19.52,39.5,15.33,59.5,41.27,93.9,23.19,13.9,6.62,15.7,4.14,48463.0,4.7,,14.6,29.4,4530.0,3.8,33.8,20.2,
48247,,178.62,,,52.8,,,,,,,,,,,15.9,,23.0,23.0,4814.0,,,92.6,98.9
48249,,,112.9,12.32,48.2,16.92,,,,,15.0,8.53,19.0,,,10.7,,16.3,25.0,4707.0,0.8,,80.3,95.5
48251,463.3,177.7,118.6,27.53,37.4,14.0,68.4,47.49,98.6,20.88,16.5,7.63,19.9,6.05,62066.0,2.5,32.3,,29.9,4902.0,1.3,3.1,20.8,90.9
48253,,171.06,,,43.1,19.09,61.5,,99.2,,,,,,,4.4,32.9,9.8,25.7,5072.0,,14.8,27.4,
48255,,,121.8,,54.6,,,43.48,,,,,,,52252.0,7.5,,17.0,28.7,4760.0,,8.0,54.0,
48257,465.2,182.05,131.5,20.66,41.3,17.36,74.5,51.61,89.3,21.93,14.9,5.43,19.2,5.78,65390.0,2.8,,10.3,30.4,4804.0,1.3,10.9,20.6,
48259,,,111.5,19.42,,,,,,20.51,20.1,6.40,,7.03,82390.0,1.7,34.3,,39.3,4969.0,0.9,,23.6,90.2
48261,,,,,,,,,,,,,,,,44.0,,,37.5,4678.0,,,87.7,96.3
48263,,,,,,,,,,,,,,,,0.9,37.2,9.1,26.7,5098.0,,,16.3,88.5
48265,,,108.8,16.09,37.2,12.9,,,97.5,19.41,13.1,6.11,,3.75,52473.0,2.4,,9.6,32.1,5032.0,1.0,1.5,26.7,89.4
48267,,167.82,,,,,,,123.0,,,,,,,5.3,34.5,12.3,28.2,5077.0,,,25.3,89.1
48269,,,,,,,,,,,,,,,65125.0,2.2,40.8,,33.8,5044.0,,,16.7,99.1
48271,,171.18,,,,,,,,,,,,,,3.2,,11.3,29.6,5152.0,,,62.5,96.7
48273,454.4,180.8,114.1,35.34,44.3,16.11,,,89.2,,12.6,,18.5,,,4.9,,18.5,24.7,4646.0,2.2,3.3,72.7,87.7
48275,478.8,216.81,,,,,64.1,,,,,,,,46146.0,7.1,,11.2,34.2,5018.0,,6.5,34.0,85.1
48277,470.7,176.42,122.5,13.05,52.5,14.77,76.9,56.0,94.0,22.25,16.4,6.26,16.4,7.16,,1.1,,13.6,26.4,4714.0,1.1,12.4,7.7,
48279,,,,41.28,41.6,24.24,,,100.1,,,,,,,6.0,,19.2,32.1,5138.0,0.6,5.0,55.2,87.9
48281,512.9,161.23,110.8,27.58,42.7,,82.3,48.68,112.5,,17.0,,16.5,,58194.0,1.0,34.9,,29.7,4959.0,1.5,4.4,19.5,88.3
48283,,,,,60.6,,,,,,,,,,51792.0,17.3,,10.4,21.3,4931.0,,1.4,82.4,
48285,443.0,,113.2,17.00,61.4,14.67,,,88.1,,14.7,,19.1,,53021.0,2.1,,10.9,30.8,4641.0,,6.5,18.5,
48287,450.5,191.46,,,40.5,17.64,64.1,55.95,157.5,,18.5,,19.9,,55000.0,3.6,33.8,11.6,35.5,4728.0,1.1,11.2,23.4,
48289,,172.46,,,37.4,12.36,68.6,48.36,,,17.4,,17.0,,,2.7,,12.9,38.0,4696.0,1.1,7.2,14.4,88.8
48291,,203.59,,20.02,47.4,21.17,78.6,60.35,,16.67,17.1,7.06,16.3,4.55,49850.0,3.8,,11.2,30.0,4509.0,0.6,9.9,23.3,
48293,,181.14,119.8,,42.8,17.79,74.6,59.87,,,13.1,,,,,5.2,,14.6,30.5,4782.0,1.0,17.7,21.7,
48295,,,,,,,,,,,,,,,57372.0,4.7,,10.0,46.3,4932.0,1.0,,30.3,85.1
48297,,,,,43.7,,,42.4,,,,,,,55766.0,5.5,,10.5,31.7,4752.0,1.0,2.9,39.4,92.7
48299,,,,21.54,,15.52,59.4,43.79,,16.58,,,,,52178.0,1.2,,,31.3,4999.0,,,10.2,93.4
48301,,,,,,,,,,,,,,,81875.0,9.1,38.2,,31.3,5484.0,,,15.7,97.1
48303,,,109.7,17.96,39.1,15.63,,,116.2,18.01,14.5,6.11,17.5,5.27,50473.0,3.0,,11.8,22.0,5121.0,2.2,7.3,35.0,
48305,,170.11,,,,,,,110.5,,,,,,,4.7,,16.4,30.0,5161.0,0.8,1.5,47.4,85.1
48307,460.5,188.74,,,43.2,25.86,59.0,45.72,116.6,,,,,,,4.5,32.9,11.0,27.3,5056.0,,1.8,31.9,
48309,,,,19.58,36.7,14.01,59.6,39.93,99.9,16.24,14.2,7.29,16.0,5.85,48199.0,6.2,,13.0,26.5,4861.0,1.7,14.7,26.1,
48311,,,,,,,,,,,,,,,68750.0,4.5,,9.8,39.6,4838.0,,,50.2,98.5
48313,,165.97,,,42.6,20.03,70.3,53.24,,,,,,,49428.0,2.8,,11.8,30.3,4651.0,3.3,15.0,22.9,
48315,449.0,181.11,,,47.5,,70.0,46.86,,,,,,,,1.7,36.9,12.9,24.6,4649.0,,23.4,4.0,
48317,,177.88,,,,,,,,,,,,,69722.0,3.8,,,33.3,5262.0,,,45.8,
48319,,,,,,,,,,,,,,,,6.7,,10.3,44.5,5043.0,2.2,,23.5,87.3
48321,431.6,188.02,115.6,19.79,40.0,19.67,59.8,40.3,105.5,23.82,14.7,8.22,16.0,7.09,,8.6,,16.6,29.3,4481.0,2.1,9.8,42.0,
48323,,,,19.44,42.7,11.99,,,90.5,30.45,12.1,,,,,28.9,,24.2,32.8,5128.0,0.5,,95.2,92.7
48325,,,,21.44,37.6,13.27,,,,18.42,8.4,,13.9,,61059.0,3.0,33.2,,28.3,5001.0,0.8,2.6,51.6,90.7
48327,,,,,,,,,,,,,,,,11.0,36.7,,37.2,5082.0,,,34.3,
48329,,,109.1,20.13,,14.24,,,,23.78,14.7,4.36,,6.52,78888.0,5.1,,,30.8,5301.0,2.2,6.6,44.0,
48331,459.2,173.25,115.6,24.45,39.3,13.92,62.4,39.58,122.6,31.86,15.2,,16.8,,47081.0,2.8,,11.8,25.5,4775.0,0.5,9.8,26.2,84.5
48333,,,117.3,,58.0,,,,105.1,,,,,,,3.6,,12.3,39.2,4995.0,,,19.7,98.3
48335,,196.32,,,40.0,,,,107.6,,,,,,49670.0,5.7,,,29.0,5158.0,,11.0,39.5,
48337,440.9,180.71,,,,19.71,74.5,54.79,,,14.9,,26.2,11.00,51774.0,3.4,,10.0,33.4,4879.0,,,10.9,94.8
48339,,,,18.22,,13.08,,,88.6,16.01,14.0,6.89,15.9,5.50,77416.0,3.7,33.4,,35.2,4522.0,2.9,4.7,23.7,86.5
48341,,161.69,108.4,,51.9,22.48,,,92.4,,,,20.5,,51527.0,16.1,,11.2,34.7,5034.0,7.9,4.0,54.9,
48343,,194.82,119.1,35.62,45.8,25.72,67.8,63.13,103.4,,,,,,,,32.3,11.9,24.5,4669.0,,23.7,9.5,
48345,,204.44,,,,,,,,,,,,,,,,,27.5,5039.0,,1.6,19.4,86.5
48347,,,,15.05,45.2,18.37,58.2,,,15.15,10.6,4.78,14.4,5.47,,3.6,,15.7,29.0,4648.0,1.8,17.8,19.2,
48349,,173.58,113.1,16.05,41.1,14.51,63.7,50.79,,23.27,12.6,,17.9,6.87,47920.0,6.2,,14.9,29.1,4807.0,1.7,13.0,26.8,
48351,,162.77,,,51.3,21.21,64.5,44.42,,,,,,,,,36.6,12.4,27.2,4598.0,1.2,19.7,3.5,
48353,448.8,191.57,,,43.3,21.69,67.3,39.12,87.1,40.45,,,17.0,,,6.4,,11.0,24.9,5107.0,,5.0,36.9,87.6
48355,,,,16.26,38.2,13.99,,,,15.31,12.3,5.15,17.0,5.10,55048.0,4.4,,12.5,28.3,4625.0,2.1,3.8,63.4,89.9
48357,,,,,,,,,,,,,,,49928.0,9.9,,11.2,40.5,4963.0,,1.4,53.8,88.3
48359,,,,,,,,,,,,,,,63315.0,1.9,,,26.3,5104.0,0.5,4.9,16.9,91.0
48361,442.4,190.47,,18.93,45.5,18.31,70.6,53.05,86.0,16.01,15.5,7.89,21.4,6.70,55700.0,0.7,32.5,9.9,26.8,4565.0,1.2,8.5,7.3,87.5
48363,,169.42,,17.70,40.5,15.99,77.9,52.43,,,11.3,,17.4,,45979.0,3.5,,12.9,30.5,4967.0,0.9,2.2,19.9,92.0
48365,,182.51,,18.40,38.8,16.15,70.7,57.54,103.7,,11.9,,15.5,,51569.0,1.0,,10.9,30.1,4645.0,,17.2,8.6,
48367,455.9,164.55,130.1,23.07,37.5,13.98,67.7,44.59,91.6,13.12,14.6,7.23,20.5,6.42,74625.0,1.5,34.6,,35.0,4929.0,0.6,1.4,12.0,93.2
48369,,,,,,,,,113.4,,,,,,54184.0,10.5,,11.9,39.7,5149.0,0.5,1.1,62.9,
48371,,,,,,,,,,,,,,,52282.0,11.8,,9.5,33.8,5400.0,0.6,3.7,68.6,
48373,580.0,235.08,137.8,21.70,51.2,19.03,99.1,79.15,132.1,22.95,20.6,7.14,19.0,5.99,46182.0,2.7,36.3,14.2,29.2,4583.0,0.8,10.3,15.0,
48375,455.1,177.86,,16.99,42.9,15.34,65.3,43.34,106.1,26.31,15.9,6.14,18.2,5.35,,7.9,,16.3,30.6,5048.0,5.5,9.8,38.0,
48377,,,,,,,,,,,,,,,,36.0,,23.1,38.5,5528.0,2.5,,83.6,94.7
48379,443.0,172.27,109.7,,38.9,22.54,78.7,48.64,,,,,29.3,,49872.0,1.2,33.3,,31.6,4755.0,,2.8,8.9,90.4
48381,,,114.9,17.74,,13.19,,,109.3,20.21,13.4,6.51,18.1,6.17,67397.0,1.9,,,25.3,5051.0,1.7,2.9,20.9,89.5
48383,,,,,,,,,,,,,,,70478.0,13.3,,9.6,36.1,5249.0,,,70.7,
48385,,170.5,,,,,,47.99,,,,,,,,2.1,,,32.7,5074.0,,,19.8,99.0
48387,432.5,,,,42.5,14.8,70.7,45.36,96.2,,19.3,,,,,,,14.9,24.1,4677.0,,16.9,7.3,
48389,,,,,,,,,,,,,,,58384.0,11.9,,10.0,31.8,5512.0,1.6,3.3,75.1,
48391,,167.74,,,51.7,,,,,,,,31.4,,48112.0,1.7,,15.1,24.2,4588.0,,5.9,50.2,
48393,,,,,,,,,,,,,,,73854.0,,,,29.6,4976.0,0.9,,13.9,95.4
48395,,186.68,,,,18.96,66.0,50.84,92.6,34.04,,,15.5,,54201.0,3.9,,,30.1,4728.0,,19.4,20.6,
48397,,,130.8,20.99,,13.88,,,86.7,19.80,13.5,6.46,19.6,4.88,94767.0,1.9,34.5,,38.1,4815.0,2.5,6.1,17.3,85.5
48399,435.9,173.58,140.7,,55.4,23.03,,39.47,,,,,,,,1.8,,11.6,26.7,5099.0,,3.1,33.9,92.2
48401,450.7,,125.5,16.60,43.9,12.05,65.2,43.46,98.7,13.49,17.9,6.83,19.9,,52329.0,2.8,,9.6,31.7,4667.0,0.6,17.2,16.5,
48403,447.2,190.58,,,54.3,18.71,73.4,62.82,103.8,,,,19.2,,,,33.3,17.6,26.1,4616.0,,6.2,4.4,89.7
48405,,162.42,,,,,69.3,52.78,106.5,,,,,,,2.5,33.0,18.9,26.6,4625.0,,21.1,7.0,
48407,,,,,,,74.0,47.22,,,19.4,,15.9,,,1.2,33.1,9.3,30.2,4552.0,,10.5,12.8,86.2
48409,,176.78,119.8,17.71,40.7,13.96,,43.04,,12.27,12.2,4.46,17.2,5.93,55229.0,5.2,,13.5,24.6,4615.0,1.1,1.7,57.4,92.4
48411,,,,,,,,,,,,,,,,7.7,,,36.8,5014.0,,2.4,30.0,85.6
48413,,176.09,,,,,,,,,,,,,55677.0,7.3,,10.9,40.5,5142.0,,,52.4,
48415,,163.09,,,38.1,16.94,63.5,43.44,99.5,,,,,,55889.0,2.5,,8.6,28.6,5130.0,,4.9,40.1,87.3
48417,,,,,,,,,,,,,,,,,34.8,,30.8,5037.0,,,11.6,96.1
48419,,192.79,,,47.6,23.58,79.4,61.88,,,14.3,,,,,4.0,,20.5,32.8,4634.0,1.6,18.3,18.1,
48421,,198.48,,,,,,,,,,,,,56576.0,8.4,36.1,10.4,44.2,5023.0,,,42.6,88.0
48423,453.6,,120.7,15.84,40.9,10.94,63.8,,113.0,14.48,16.4,5.55,20.2,5.27,53511.0,4.0,,11.8,31.4,4706.0,1.9,17.5,19.3,
48425,,170.43,110.6,,40.6,,,,,,,,,,53162.0,,33.8,26.7,32.4,4938.0,1.1,,18.8,90.9
48427,504.3,,131.1,19.86,62.5,12.94,,,138.5,13.28,14.9,,19.6,5.63,,37.9,,31.4,34.2,4844.0,,,99.1,95.1
48429,,166.82,118.6,,,,68.7,50.96,,,,,,,,2.0,,19.7,31.9,5003.0,,2.4,23.5,91.0
48431,,,,,,,,,,,,,,,59286.0,4.3,42.0,,34.8,5179.0,,,45.2,90.9
48433,,178.4,,,,,,,,,,,,,48000.0,,34.5,,30.8,5070.0,,3.5,18.5,90.5
48435,457.8,,,,,,,,142.9,,,,,,60543.0,10.6,,,32.5,5150.0,,,61.7,
48437,,168.59,,,38.1,,62.6,47.58,,,,,,,,9.1,,17.7,29.1,5055.0,,5.5,43.5,
48439,437.7,,122.1,20.89,36.9,13.47,,,103.5,18.93,15.5,6.84,18.9,5.54,64874.0,6.5,,9.7,32.3,4898.0,5.5,16.2,28.5,
48441,438.8,166.09,121.2,24.52,38.0,15.55,,,108.0,21.62,17.2,6.97,20.6,6.51,50818.0,2.4,,11.2,25.1,5080.0,2.3,7.8,24.1,
48443,,,,,,,,,,,,,,,,2.5,33.8,10.5,32.1,5339.0,,2.7,63.6,
48445,,,,,46.6,,,,136.0,,,,,,,9.1,,12.0,30.0,5217.0,,5.1,54.4,89.0
48447,,,,,,,,,,,,,,,,1.7,33.2,9.1,32.7,5007.0,,,15.0,97.4
48449,,,,,40.2,17.41,,,,,18.3,,14.0,,46698.0,6.9,,16.6,30.2,4684.0,1.2,9.2,42.8,
48451,,,109.5,21.23,39.8,13.38,,41.03,89.0,18.36,12.0,6.72,18.1,4.37,51675.0,2.9,,9.2,24.7,5135.0,1.3,4.3,39.4,86.0
48453,,,121.4,17.73,,,,,92.2,17.24,15.1,4.71,18.2,4.78,71767.0,6.2,,8.8,28.6,4869.0,6.6,8.3,33.9,
48455,484.8,209.03,,,37.9,13.18,90.0,67.89,,,12.2,,22.3,,,1.5,33.3,13.1,29.1,4621.0,1.0,9.0,9.7,86.5
48457,,159.64,,,37.6,12.18,61.4,44.26,,28.78,,,16.2,,,,,12.3,25.5,4589.0,,11.4,7.5,
48459,463.7,168.74,,18.43,44.7,18.74,69.7,41.64,107.0,18.78,18.5,7.95,18.1,7.09,50906.0,1.1,34.0,9.0,30.0,4686.0,0.6,8.4,8.4,86.0
48461,,167.87,,,,,,,,,,,,,52257.0,8.3,,14.5,33.9,5318.0,0.7,6.8,50.6,
48463,,,108.9,28.93,43.9,13.77,,,,,15.8,,18.1,,,10.5,,14.1,29.1,5075.0,1.1,,71.3,89.3
48465,,,,19.57,44.8,17.69,,,96.1,19.05,12.1,,23.0,,,12.3,,17.4,27.6,5238.0,0.7,1.6,81.8,92.5
48467,454.4,,,16.86,38.5,13.98,71.1,43.72,88.2,12.47,17.0,7.71,23.6,5.57,51935.0,2.3,33.0,9.6,31.4,4757.0,0.6,2.6,10.6,93.0
48469,439.6,160.82,117.0,16.65,48.7,15.1,,,,14.41,13.1,6.47,20.1,6.56,55631.0,3.0,,11.4,27.2,4601.0,1.2,6.0,46.5,87.6
48471,,,130.6,19.50,40.1,13.35,58.2,,106.0,19.72,10.8,,21.2,,,3.0,,14.2,29.0,4589.0,1.3,23.0,17.9,
