county_fips,cancer_incidence_rate,cancer_mortality_rate,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,asian_pacific_islander_percent,black_percent,hispanic_percent,white_percent
13015,474.5,168.2,55452.0,2.3,33.8,10.5,27.4,4444.0,1.0,10.7,8.3,
13153,474.5,,58770.0,1.7,,12.5,21.2,4612.0,2.9,30.5,6.6,
23013,474.4,174.69,55402.0,,36.0,,18.7,,0.5,,,96.4
13129,474.4,188.78,,4.8,32.8,16.3,30.6,4397.0,1.1,4.0,15.6,89.2
55039,474.4,159.17,59373.0,1.1,34.3,,,,1.3,1.4,5.0,93.2
33007,474.4,184.0,,0.8,37.2,,,,0.7,2.9,2.9,93.9
1025,474.3,169.86,,,33.4,18.4,20.4,4488.0,0.5,45.8,,
9009,474.3,,67128.0,5.1,33.6,,,,4.0,13.2,17.6,
40019,474.3,190.85,49216.0,1.1,,12.4,28.2,4812.0,1.2,6.4,7.1,
51740,474.3,206.38,50224.0,1.0,,12.9,,4202.0,1.5,52.7,4.3,
17203,474.2,175.24,71867.0,,33.1,,,,0.5,,,96.8
37101,474.2,169.67,56842.0,2.5,34.6,9.6,23.8,4413.0,0.6,15.6,13.5,
13097,474.2,166.75,62147.0,1.7,34.3,10.5,25.1,4531.0,1.6,46.2,9.4,
9011,474.2,,71368.0,3.1,34.2,,,,4.2,5.9,10.3,
39031,474.2,177.34,,1.1,32.7,10.8,,,,,,96.9
21221,474.1,176.59,52279.0,0.5,34.9,,,4303.0,,8.7,,90.4
18091,474.1,180.7,51101.0,0.9,33.7,12.2,,,0.6,11.1,6.5,
47171,474.1,202.09,,,35.0,17.0,19.0,4170.0,,,4.6,96.5
1079,474.0,192.34,,,34.8,13.4,21.9,4391.0,,10.9,,
47053,473.8,192.62,,,32.4,13.5,15.9,4407.0,0.5,17.7,,
13033,473.7,172.28,,0.9,32.9,20.4,19.1,4574.0,,48.6,3.1,
39061,473.7,173.27,54976.0,1.4,,11.5,,,2.7,25.7,3.2,
22011,473.7,191.02,50738.0,,,12.3,14.7,4597.0,,12.5,3.7,
39133,473.7,174.47,56618.0,1.0,,,,,1.9,4.1,,90.8
28097,473.7,190.02,,1.3,,23.5,20.4,4539.0,,43.4,,
29510,473.7,186.18,,2.3,,18.6,17.5,4245.0,3.3,46.9,4.0,
28093,473.6,208.9,,0.6,33.9,14.2,20.6,4499.0,,47.9,3.6,
19183,473.6,175.55,61769.0,1.0,32.7,,,,,,6.0,96.2
36027,473.6,,78028.0,2.5,35.8,,,,3.7,10.5,11.9,
45043,473.5,159.14,48071.0,0.7,33.2,12.8,20.2,4571.0,0.5,31.3,3.1,
42111,473.5,,48224.0,,35.7,8.9,,,,2.6,,95.2
22005,473.5,,76589.0,1.5,,8.9,13.7,4511.0,1.1,21.8,5.4,
54107,473.4,187.28,45958.0,,34.5,12.7,,,0.5,1.3,,96.2
13275,473.4,187.82,,1.1,33.2,17.1,23.6,4663.0,,36.4,3.7,
29223,473.3,200.01,,,34.3,15.4,20.1,4365.0,,,,96.7
51710,473.3,188.76,49146.0,1.9,,15.0,16.8,4195.0,3.8,41.6,7.9,
17201,473.3,180.91,52743.0,2.4,32.9,11.6,,,2.6,12.9,12.5,
22077,473.3,162.7,,2.7,33.9,11.2,,4522.0,,35.5,,
46057,473.3,,65050.0,2.7,,,20.9,,,,4.3,96.8
5055,473.3,175.82,47497.0,,,11.8,,4447.0,,1.6,,95.4
19103,473.1,,61640.0,4.2,,,,,6.4,6.8,5.6,
29189,473.0,,65300.0,1.7,33.1,,18.9,4249.0,4.2,24.1,,
12103,473.0,,51454.0,2.7,35.2,,23.8,4846.0,3.4,10.3,9.4,
5005,472.9,185.4,,,,9.9,,4432.0,,,,96.6
23027,472.9,163.4,51564.0,,36.1,,18.1,,0.5,,,96.5
37037,472.9,,63531.0,3.2,35.4,,29.4,4422.0,1.6,11.6,12.4,
38003,472.8,,57064.0,,33.8,,14.6,,0.7,2.4,,94.5
45083,472.8,172.13,50179.0,2.0,,10.9,19.3,4438.0,2.3,20.4,6.7,
51036,472.7,,59192.0,,39.6,8.9,24.8,4203.0,,46.9,,
6007,472.7,168.02,48443.0,2.4,,11.5,,4786.0,4.7,1.5,16.0,
46053,472.7,177.71,,,,9.9,23.9,4204.0,1.7,,,88.1
29107,472.6,176.87,54661.0,,34.5,9.0,18.4,4300.0,0.8,1.9,,94.0
17195,472.6,165.53,53828.0,1.1,34.0,,,,0.6,1.7,11.9,93.4
37161,472.5,172.31,,,35.4,13.3,19.1,4362.0,0.5,9.7,4.2,86.3
28131,472.5,189.62,,,,12.7,25.1,4480.0,,19.3,,
39005,472.5,169.37,52730.0,1.7,32.3,,,,0.7,,,96.6
17073,472.5,160.36,57250.0,0.6,33.4,8.7,,,0.6,1.7,5.6,94.1
18119,472.4,188.92,48667.0,,36.7,9.8,15.1,4123.0,0.5,,,97.0
34003,472.4,,95837.0,8.9,35.6,,23.1,,16.2,6.0,19.4,
13011,472.4,166.77,,1.0,34.7,11.5,33.4,4478.0,1.2,2.7,6.7,93.0
13067,472.3,,75153.0,3.6,33.5,,32.1,4507.0,5.3,27.4,12.8,
18015,472.3,,56429.0,,35.0,,18.0,,,,3.9,95.8
38033,472.3,,56087.0,,33.3,,18.3,,,,3.2,97.0
45067,472.3,171.52,,,32.3,18.2,16.3,4535.0,0.7,56.8,,
55029,472.3,,58287.0,,35.9,,13.8,,0.5,,3.0,96.4
40003,472.3,,59569.0,0.8,35.9,,32.3,4745.0,,3.3,5.3,
47031,472.0,190.73,47998.0,1.0,33.0,10.3,18.0,4270.0,1.0,2.6,4.2,90.8
13061,472.0,,,,33.0,28.6,20.9,4655.0,1.4,67.8,,
17033,471.9,175.65,49233.0,1.0,33.9,9.0,,4168.0,0.8,5.8,3.5,90.8
17127,471.8,171.56,,,33.5,14.1,,4313.0,,6.2,,91.0
29015,471.8,209.7,,,35.7,12.1,23.1,4340.0,,,,96.2
42043,471.8,,58916.0,2.8,33.6,9.1,,,4.2,19.2,8.9,
12009,471.7,168.44,54359.0,1.7,34.7,8.8,21.3,4807.0,2.5,10.1,10.0,
46029,471.7,167.87,54774.0,,,,17.9,,0.6,,,94.7
18065,471.7,193.15,48235.0,,34.6,11.7,,,0.5,2.5,,94.8
38009,471.6,181.41,59882.0,,32.7,,16.7,,,,,93.2
19095,471.6,159.71,58570.0,0.9,34.8,,,,,,,97.3
18163,471.6,176.62,46943.0,0.6,,12.5,14.2,4220.0,1.4,9.4,,85.4
18089,471.5,176.08,54249.0,2.4,32.8,12.9,,,1.4,24.0,18.7,
55083,471.5,,57105.0,0.6,38.5,,,,,,,96.6
19173,471.5,168.94,48717.0,2.1,,,,4183.0,0.7,,7.9,95.4
45029,471.5,198.66,,,32.9,16.7,17.4,4593.0,0.7,38.4,3.2,
55089,471.5,,82807.0,0.6,35.7,,,,2.3,1.4,2.9,93.7
54063,471.5,198.67,,,35.0,13.9,13.8,,,,,97.0
13319,471.5,175.77,,0.7,34.1,19.9,22.3,4596.0,,39.3,2.8,
17067,471.4,,51549.0,0.6,33.5,,,4137.0,,,,97.4
37113,471.4,,,1.5,,11.7,26.6,4288.0,0.8,1.4,6.9,93.8
29033,471.3,,,,33.0,11.3,21.3,4282.0,,2.3,,95.6
40071,471.3,195.21,,1.7,,13.2,23.2,4588.0,0.5,2.2,7.8,
38103,471.2,169.41,57989.0,,34.5,,14.4,,,,,97.8
21231,471.2,200.33,,,33.6,19.1,,4133.0,,2.3,,94.8
1093,471.2,184.51,,0.7,34.3,13.1,20.7,4432.0,,3.7,,93.1
42035,471.1,172.26,49234.0,0.9,,10.3,,,0.8,1.6,,96.2
37021,471.1,,50668.0,2.4,33.5,,21.7,4253.0,1.4,6.3,6.5,88.8
37041,471.1,172.87,,1.0,,16.0,17.7,4265.0,0.5,34.1,3.6,
28021,471.0,215.24,,,,36.3,19.5,4569.0,0.5,87.4,,
17163,471.0,178.27,53681.0,0.9,33.1,12.1,,4253.0,1.4,30.1,4.0,
54009,471.0,161.94,49772.0,,35.5,,,,0.5,1.7,,96.4
45021,470.9,175.54,,1.5,32.7,14.9,16.7,4434.0,0.7,20.0,4.2,
48181,470.9,169.12,54370.0,2.1,32.6,10.6,31.2,4807.0,1.5,5.5,13.1,86.7
38073,470.8,,61810.0,,35.9,,14.5,,0.8,,,96.1
25027,470.8,161.86,71895.0,4.8,35.3,,,,4.9,5.0,11.2,
1115,470.8,178.11,54887.0,,34.5,10.0,22.5,4454.0,0.9,9.5,,87.3
19093,470.7,167.28,55969.0,,33.2,,,,0.5,,,97.2
48277,470.7,176.42,,1.1,,13.6,26.4,4714.0,1.1,12.4,7.7,
28061,470.7,164.32,,,,19.9,22.8,4494.0,,54.4,,
42087,470.7,179.91,47526.0,1.0,33.7,9.9,,,,,,96.9
19187,470.6,168.38,,,,10.2,,,1.3,4.7,4.7,91.6
19175,470.6,178.62,47518.0,1.2,,9.7,,4156.0,1.4,,2.9,96.9
22059,470.6,,,,,20.4,15.1,4571.0,,12.4,,84.5
31021,470.5,160.58,51482.0,,34.5,,20.1,4158.0,0.5,,2.9,95.2
19077,470.4,163.27,57075.0,,33.6,,,4111.0,,,,97.2
31153,470.3,,79549.0,1.0,,,16.8,4204.0,2.6,3.9,9.0,88.0
22063,470.3,167.06,63159.0,0.6,,9.4,,4512.0,0.5,6.0,3.6,91.0
48487,470.3,180.1,48773.0,3.5,,11.9,27.6,4960.0,0.7,9.7,29.0,
40107,470.2,242.16,,,32.7,17.8,23.5,4621.0,,7.6,3.9,
17095,470.2,167.85,,0.9,,11.2,,,1.0,9.0,5.6,85.9
47167,470.2,211.07,60167.0,,32.5,12.0,17.9,4474.0,0.9,18.1,,
19019,470.1,163.21,61409.0,,,,,,0.6,,,97.4
13279,470.1,192.52,,2.2,,17.1,24.8,4593.0,0.9,25.8,11.6,
31137,469.9,,57241.0,1.2,32.6,,17.4,4496.0,,,5.5,96.4
28057,469.9,175.73,,,33.0,11.5,25.6,4456.0,,7.2,,90.9
19001,469.9,177.7,51859.0,,33.6,,,4134.0,0.6,,,97.8
17035,469.9,171.53,53376.0,,34.5,10.3,,4159.0,,,,97.4
30003,469.9,,46365.0,,,22.5,16.4,4142.0,,,6.3,
53013,469.8,167.13,51111.0,2.0,33.5,,,,3.4,,7.6,91.2
31181,469.8,192.06,,,32.9,8.7,17.1,4484.0,,,4.9,95.2
1055,469.7,185.03,,0.6,33.4,13.4,19.8,4422.0,0.8,15.7,3.8,
13245,469.7,193.09,,1.3,,18.3,20.3,4563.0,2.1,56.5,4.8,
19089,469.7,,52742.0,1.1,,,,,,,,98.2
28017,469.7,184.09,,,,18.7,23.6,4497.0,,43.4,4.7,
13027,469.5,192.02,,0.9,36.2,22.7,27.4,4655.0,0.9,34.3,5.7,
37023,469.5,171.27,,2.0,35.4,13.8,20.7,4307.0,3.8,6.5,6.0,84.7
13219,469.3,,88308.0,1.8,36.2,,35.3,4546.0,4.1,5.4,4.9,88.6
45091,469.2,162.51,62431.0,1.1,34.2,,19.2,4452.0,2.0,19.1,5.3,
51015,469.2,,61305.0,,36.6,,18.5,,0.7,4.2,,92.7
37003,469.2,159.54,,1.4,35.6,11.7,21.0,4321.0,1.2,5.7,4.6,87.9
36111,469.1,,63348.0,1.9,35.7,,,,2.0,5.9,10.0,84.9
19131,469.1,,55553.0,,33.0,,,,0.5,,,97.7
26019,468.8,,56639.0,,35.8,,,,0.5,,,95.9
13145,468.7,,74261.0,,36.0,,28.9,4610.0,1.3,16.1,3.4,
18097,468.7,179.85,46692.0,3.8,,14.1,16.9,,3.2,27.7,10.2,
26007,468.7,177.01,,,35.6,10.1,,,0.6,,,96.9
16025,468.7,274.97,,1.1,,13.6,25.7,4234.0,,,,99.8
33011,468.7,,78655.0,2.8,35.8,,,,4.1,2.8,6.5,89.7
12061,468.6,,52336.0,2.3,,,28.4,4797.0,1.3,9.0,12.3,86.2
31057,468.6,166.98,,0.6,,,31.4,4610.0,,,15.7,99.2
1027,468.5,177.71,,0.5,34.8,14.8,25.6,4518.0,,14.8,3.1,
19105,468.5,,56012.0,1.0,33.8,,,,1.1,2.5,,95.4
39027,468.4,182.2,51354.0,,33.7,10.1,,,0.5,2.0,,94.3
9001,468.3,,92969.0,7.1,35.2,,17.5,,5.3,11.4,19.3,
50019,468.3,171.12,47915.0,0.8,34.7,9.5,,,,,,96.4
13095,468.3,169.94,,1.1,,24.3,20.1,4652.0,1.0,69.0,,
26047,468.1,164.74,54055.0,,35.2,,,,0.7,,,92.2
21035,468.0,165.76,,2.2,,13.5,,4332.0,1.6,3.4,,91.1
39093,468.0,169.69,56965.0,1.5,34.9,10.1,,,1.1,8.5,9.8,85.1
47063,468.0,173.49,,2.9,32.6,14.6,22.9,4178.0,1.2,4.3,11.6,87.9
31015,467.9,192.47,50729.0,0.8,33.5,,20.2,4221.0,0.8,,,95.5
31011,467.8,170.02,54063.0,,32.4,,18.0,4308.0,,,,98.4
13115,467.7,176.4,46367.0,2.5,,14.8,26.0,4422.0,1.6,14.3,10.8,
39113,467.7,175.96,49314.0,1.3,,13.4,,,2.1,20.6,,
13121,467.7,,64787.0,2.8,,11.2,26.7,4534.0,6.9,44.1,7.3,
19143,467.6,,58125.0,2.3,33.0,9.0,,,,1.3,7.8,94.6
22095,467.6,182.61,54821.0,1.5,,16.5,,4524.0,1.1,55.7,5.9,
22029,467.6,198.7,,,,22.1,,4552.0,,41.1,,
18181,467.6,172.97,55086.0,1.6,33.4,,18.8,,,,8.1,91.7
13251,467.5,194.71,,0.7,33.9,18.2,22.2,4585.0,0.7,41.9,,
45041,467.5,164.74,,0.8,32.9,14.8,17.1,4540.0,1.4,42.5,,
18061,467.5,172.49,57132.0,,35.0,,14.7,4139.0,,,,96.6
55117,467.4,,58943.0,1.3,34.7,,,,5.6,1.8,6.2,89.2
16039,467.4,184.28,46715.0,3.4,,10.5,19.9,4331.0,3.1,2.6,16.7,86.7
1007,467.3,187.6,,0.7,33.7,10.5,17.5,4499.0,,22.3,,
42075,467.3,163.42,59114.0,2.3,32.5,,,,1.4,2.4,12.6,87.1
37117,467.3,192.55,,,34.1,13.0,16.3,4319.0,1.0,42.0,3.9,
13077,467.2,159.9,70717.0,2.4,34.9,9.0,29.9,4573.0,1.9,17.6,6.8,
17001,467.2,,51398.0,,,,,4180.0,0.9,4.1,,93.1
29143,467.0,214.09,,,34.4,19.2,18.0,4393.0,,15.7,,
22105,467.0,182.51,46297.0,1.4,,16.8,,4516.0,0.8,29.6,4.2,
41007,466.9,178.22,52583.0,1.7,33.5,,13.9,,1.4,,8.5,91.2
47093,466.9,168.49,54437.0,1.3,,10.2,19.5,4207.0,2.2,8.8,4.1,85.5
17101,466.9,201.58,,,34.3,13.9,,4187.0,,8.9,3.8,87.0
51065,466.9,,74931.0,1.1,36.4,,23.5,4231.0,1.5,13.5,3.3,
40117,466.8,184.15,47413.0,,33.8,11.5,24.5,4577.0,0.5,,3.0,
51109,466.8,180.05,59343.0,1.2,36.8,,23.3,4202.0,0.7,14.8,,
13247,466.7,,57049.0,3.5,33.8,12.4,26.5,4563.0,2.3,53.3,10.2,
17027,466.7,,65010.0,,34.0,,,4240.0,0.6,3.5,3.1,93.6
17191,466.7,176.38,49764.0,1.2,32.5,10.5,,4226.0,,1.8,,96.7
33019,466.7,169.38,60780.0,,36.5,,,,0.8,,,96.4
18175,466.6,198.6,47078.0,,35.4,11.0,14.2,4123.0,,,,98.1
29011,466.5,181.03,,,,15.8,19.8,4367.0,,,,94.2
19011,466.5,159.93,65475.0,,35.1,,,,,,,97.5
40109,466.5,178.45,52855.0,3.9,,12.5,25.7,4724.0,3.5,15.1,17.1,
37019,466.4,,54406.0,1.2,34.9,9.0,23.9,4512.0,0.6,10.3,4.8,
13243,466.4,,,,,28.9,20.9,4649.0,,62.2,,
28139,466.2,194.72,,,33.3,13.3,24.6,4465.0,,17.1,4.7,
12113,466.2,,66242.0,0.8,34.3,,20.3,4551.0,2.1,6.1,5.4,85.6
1119,466.2,169.85,,2.1,,21.3,18.1,4482.0,2.6,72.0,,
39139,466.1,178.04,47346.0,0.6,32.5,10.1,,,0.8,7.9,,86.8
51770,466.1,189.41,,2.2,32.6,16.0,17.4,4249.0,3.1,28.7,6.1,
21227,466.1,172.39,52007.0,3.3,,12.3,,4213.0,4.1,9.0,5.3,
48223,465.9,171.12,51877.0,1.9,,13.5,32.1,4731.0,0.8,7.0,16.7,
40137,465.8,186.66,46166.0,0.8,,11.3,26.0,4836.0,0.7,1.7,7.5,
17083,465.8,,56747.0,0.6,34.7,,,4222.0,,,,96.7
5047,465.7,182.57,,1.0,33.0,14.6,,4505.0,0.8,,3.1,94.2
31141,465.7,,62617.0,4.1,,,23.6,4284.0,0.8,,18.4,95.4
45045,465.7,,56789.0,3.1,32.4,8.9,25.3,4424.0,2.5,18.1,9.0,
13113,465.4,,87272.0,1.4,37.2,,35.0,4578.0,4.6,21.8,7.2,
39095,465.4,185.66,46924.0,1.2,32.4,14.5,,,1.8,18.9,7.0,
2185,465.4,221.59,75431.0,5.8,35.7,9.6,23.8,,7.4,,,
48257,465.2,182.05,65390.0,2.8,,10.3,30.4,4804.0,1.3,10.9,20.6,
47081,465.2,190.63,,,34.6,12.9,18.7,4338.0,,5.0,,92.1
26017,465.2,172.79,48005.0,0.7,34.5,12.0,,,0.6,1.7,5.3,94.7
42031,465.1,168.95,,,32.4,9.9,,,0.6,1.1,,96.5
37035,465.1,165.57,51157.0,2.6,34.5,9.5,23.0,4361.0,4.2,8.1,9.4,
19169,465.0,,54554.0,3.7,,,,,7.7,1.9,3.4,86.6
42115,465.0,168.44,53059.0,,36.5,,,,,,,97.5
12001,464.9,165.67,49078.0,2.1,,10.6,17.9,4709.0,6.0,20.0,9.6,
45007,464.9,169.18,47906.0,0.6,33.3,11.6,18.6,4476.0,1.0,15.8,3.6,
29007,464.9,189.08,,0.6,32.5,10.8,18.1,4274.0,,6.1,3.0,89.1
29229,464.8,178.83,,,33.3,19.6,20.6,4367.0,0.5,,,96.4
13107,464.8,217.4,,0.9,,18.8,19.8,4587.0,,34.2,4.5,
47033,464.8,177.48,,,,13.9,21.0,4429.0,,13.2,10.4,
51117,464.8,182.74,,,34.7,14.2,15.6,4352.0,,35.6,2.9,
31079,464.8,,54742.0,6.8,,10.7,20.1,4420.0,1.5,2.5,27.2,87.7
13039,464.7,161.49,56397.0,0.6,,11.2,24.0,4600.0,2.2,18.7,6.6,
19065,464.4,160.98,50015.0,,32.4,,,,0.7,2.0,,95.4
5131,464.4,173.29,,2.9,,14.9,18.5,4548.0,4.4,7.0,14.0,
39049,464.4,166.7,58762.0,3.0,,11.7,14.3,,5.1,22.2,5.4,
39073,464.4,191.54,50000.0,,34.9,9.7,,,,,,97.2
1015,464.3,182.51,,1.0,32.7,14.6,17.5,4466.0,0.9,20.6,3.7,
36095,464.3,,53989.0,,34.9,8.8,,,0.9,1.7,3.1,95.7
42113,464.3,183.94,47346.0,,38.9,,14.0,,0.5,3.1,,94.0
51810,464.2,,74186.0,1.8,,,18.5,4199.0,6.7,19.0,8.0,
9003,464.2,,72321.0,6.3,34.1,,,,5.2,13.6,17.6,
17009,464.2,167.81,58762.0,1.6,33.6,,,4168.0,0.6,20.4,4.3,
22015,464.1,166.07,53806.0,0.9,,12.7,,4610.0,1.9,22.3,6.6,
37093,464.0,165.9,47535.0,3.0,,16.9,21.4,4468.0,1.6,33.3,13.1,
44007,463.8,,55233.0,8.9,,12.2,,,4.2,9.6,22.3,
48459,463.7,168.74,50906.0,1.1,34.0,9.0,30.0,4686.0,0.6,8.4,8.4,86.0
42065,463.7,180.01,46818.0,,34.4,10.1,,,,,,97.9
23025,463.6,198.13,,0.7,37.4,12.6,16.4,,,,,96.7
51085,463.6,,88652.0,0.9,36.8,,20.1,4204.0,1.7,9.1,2.9,86.6
31119,463.6,,52857.0,4.0,,10.6,18.7,4258.0,1.5,1.5,14.8,91.6
24029,463.6,,56009.0,1.4,,,,,1.3,14.4,4.3,
29047,463.5,162.87,68367.0,1.3,32.3,,20.7,4281.0,2.3,6.0,6.7,85.7
19189,463.5,,51002.0,1.0,32.5,,,,1.2,1.3,4.4,95.1
48063,463.4,167.41,,3.1,,14.1,28.0,4689.0,,16.6,24.7,
48251,463.3,177.7,62066.0,2.5,32.3,,29.9,4902.0,1.3,3.1,20.8,90.9
28079,463.3,189.33,,0.9,,19.8,26.4,4538.0,,42.0,4.5,
34035,463.3,,111772.0,4.4,37.2,,18.9,,17.4,9.6,14.5,
37187,463.2,196.25,,,,18.3,16.5,4293.0,,47.3,5.3,
46055,463.2,,,0.8,33.3,12.2,23.7,4213.0,,,,94.6
48225,463.2,160.26,,4.0,34.1,17.9,27.4,4656.0,,24.9,10.9,
39125,463.1,168.6,51933.0,0.7,34.8,,,,,,4.7,95.0
30083,463.1,166.27,67272.0,1.2,34.9,,19.8,,,,5.3,93.5
41005,463.0,,76597.0,1.7,34.7,,13.9,,4.5,,8.5,88.0
18073,463.0,179.86,59574.0,1.1,33.0,,15.9,,,,6.0,94.3
13317,463.0,179.8,,1.4,32.7,18.5,26.9,4548.0,0.9,42.5,4.8,
33003,462.9,,61116.0,,38.5,,13.9,,0.8,,,97.2
18171,462.9,,61148.0,,36.8,,,,,,,97.8
51193,462.8,189.1,54268.0,2.2,33.7,,21.0,4156.0,0.6,26.2,6.3,
6061,462.8,,84357.0,2.0,33.8,,,4924.0,7.5,1.6,13.8,
47177,462.8,190.09,,1.6,33.2,17.5,22.3,4239.0,0.9,1.5,8.9,91.8
47147,462.8,186.77,61774.0,1.7,34.6,9.2,22.1,4263.0,0.6,7.0,6.7,88.0
30023,462.7,190.3,,,38.2,12.4,14.4,,0.8,,3.4,92.9
44005,462.7,,77237.0,1.3,34.2,,,,2.2,3.7,5.6,89.6
41035,462.7,179.4,,1.5,32.6,14.0,,4447.0,1.1,,12.7,88.0
54047,462.6,225.53,,,35.7,27.5,,,,8.4,,88.9
47165,462.6,167.1,64631.0,0.8,34.2,,19.9,4241.0,1.4,7.1,4.7,87.7
16027,462.6,,49143.0,3.0,,10.3,22.7,4414.0,1.1,,25.1,85.0
23011,462.6,173.43,52929.0,0.6,36.2,,14.5,,1.0,,,95.9
1083,462.5,,56460.0,0.8,34.7,10.2,22.8,4366.0,1.3,13.4,5.9,
47039,462.5,197.93,,,32.4,14.3,18.9,4386.0,,3.7,,93.1
55069,462.4,167.65,56086.0,,38.1,,,,,,,96.9
25009,462.4,,75878.0,6.5,34.6,,,,3.5,4.0,20.4,
13269,462.3,180.32,,,35.7,22.3,23.0,4621.0,1.5,38.4,,
24003,462.3,,97810.0,1.7,33.8,,,,3.8,16.5,7.5,
40015,462.3,189.17,,2.3,,16.0,24.4,4835.0,0.5,2.2,12.5,
34013,462.1,,59302.0,10.0,33.5,13.5,17.1,,5.3,39.8,22.7,
18117,462.1,209.73,,,33.6,13.5,,4148.0,0.5,1.3,,96.4
22089,462.1,178.21,66620.0,1.1,34.2,8.8,,4534.0,1.1,26.5,6.0,
24041,462.1,,67204.0,2.5,,,,,1.4,11.0,6.5,
31155,462.1,,66718.0,1.0,33.0,,14.9,4231.0,,,,97.4
29059,462.0,183.22,,1.3,34.1,13.3,21.8,4357.0,,,,96.4
12015,462.0,,49225.0,1.8,,,25.0,4859.0,1.3,5.5,7.0,90.2
19161,461.8,170.76,54958.0,0.7,34.3,,,,,,2.9,97.4
17139,461.8,182.55,59623.0,0.9,,,,4137.0,,,,98.0
40097,461.8,198.24,48853.0,0.5,32.5,13.6,25.0,4473.0,0.6,,3.5,
18063,461.8,160.59,78355.0,1.1,33.6,,16.5,,2.8,6.6,3.7,87.7
47095,461.8,186.26,,,35.0,21.6,14.1,4408.0,,29.1,,
19153,461.8,162.21,66044.0,3.0,,,,,4.6,6.6,8.2,84.3
30061,461.8,176.57,,,33.8,11.6,14.8,,1.4,,,93.2
37163,461.7,187.27,,4.6,33.5,17.6,25.0,4451.0,0.6,25.2,19.3,
48231,461.6,183.36,51928.0,1.5,,12.5,29.5,4777.0,1.3,8.0,15.8,
38077,461.6,164.36,61990.0,0.6,,,,,,,3.0,93.2
22083,461.5,178.16,,0.6,,23.6,,4582.0,0.7,35.6,,
36031,461.5,163.96,56196.0,,35.7,,,,,3.1,3.0,93.2
37051,461.5,176.66,,2.3,,14.7,14.3,4461.0,2.8,36.9,11.4,
24009,461.4,,104301.0,,37.2,,,4121.0,1.9,11.8,3.8,
39173,461.4,167.1,59789.0,1.5,,,,,1.7,2.7,5.5,92.0
18131,461.4,192.74,48370.0,,32.7,8.9,14.6,,0.6,,2.9,95.5
17085,461.4,,57083.0,0.9,34.3,,,,0.5,,3.0,97.1
38051,461.3,,50739.0,3.6,33.8,,21.7,,1.0,,,96.3
22075,461.3,180.34,52386.0,2.0,33.4,17.2,15.7,4536.0,3.7,20.5,7.1,
32510,461.3,180.88,52034.0,4.1,33.7,9.8,21.1,4974.0,2.8,1.8,23.7,
29183,461.2,,81411.0,0.7,33.5,,19.9,4251.0,2.5,4.4,3.2,89.9
17043,461.2,,88711.0,4.5,34.4,,16.0,,11.7,4.8,14.2,
12045,461.1,164.29,,,35.6,10.1,17.7,4686.0,0.7,18.8,4.7,
13259,461.0,182.16,,0.8,,29.5,24.5,4641.0,2.4,54.1,17.2,
45057,461.0,160.19,55223.0,,,10.9,21.1,4482.0,1.1,21.4,5.2,
48145,460.9,173.85,,1.6,,21.8,26.7,4808.0,0.5,24.3,23.0,
33005,460.9,,63057.0,1.0,34.6,,,,1.4,,,95.3
38031,460.8,,60613.0,1.0,34.5,,16.1,,,,,96.8
34023,460.8,,85954.0,8.4,33.6,,16.8,,24.0,10.2,20.8,
37179,460.8,,75397.0,2.3,35.4,,28.6,4461.0,2.8,11.4,11.0,
13175,460.7,186.85,,0.6,,19.9,20.7,4597.0,1.1,37.2,,
46065,460.7,,63564.0,1.2,,,20.4,4148.0,0.5,,3.1,
22065,460.7,218.26,,,,31.8,,4583.0,,63.6,,
1063,460.6,161.31,,,,33.4,15.1,4484.0,,79.7,,
31131,460.6,160.23,54828.0,1.7,33.0,,17.3,4239.0,,,7.8,94.7
18169,460.5,179.64,50637.0,,33.0,9.5,,,,,,95.7
36105,460.5,168.21,56256.0,3.3,35.5,10.6,,,1.6,8.4,15.7,
5033,460.5,185.17,46619.0,1.1,,11.8,14.5,4508.0,1.9,1.6,7.5,88.4
5107,460.5,209.41,,,,25.5,,4546.0,,62.6,,
48307,460.5,188.74,,4.5,32.9,11.0,27.3,5056.0,,1.8,31.9,
18125,460.5,170.28,52527.0,,35.5,,14.4,4187.0,0.7,,,96.9
28115,460.4,172.13,,2.2,,13.7,24.4,4493.0,,16.0,6.6,
28127,460.4,170.42,,,32.7,17.2,24.3,4545.0,,36.5,,
42105,460.4,173.38,,,34.7,9.4,,,,,,97.3
28111,460.4,183.4,,,33.5,13.6,25.8,4477.0,,19.7,,
47157,460.3,178.48,49782.0,1.9,,15.7,19.9,4499.0,2.6,53.5,6.2,
26087,460.3,172.6,58952.0,0.7,37.6,,14.4,,0.6,1.2,4.6,95.8
38049,460.2,160.48,62637.0,,33.1,,16.4,,,,,97.0
18127,460.2,167.32,68044.0,0.8,33.8,,16.3,,1.5,3.7,9.8,91.1
31143,460.1,,61962.0,1.2,34.5,,20.2,4321.0,,,5.4,97.5
18161,460.1,181.12,48227.0,,34.2,,14.0,,1.0,,,97.4
37129,460.1,,52716.0,1.3,,10.3,20.8,4489.0,1.4,14.0,5.4,
28025,460.0,192.54,,,,19.5,20.6,4495.0,,59.6,,
21047,460.0,180.57,,1.0,,15.6,,4276.0,2.0,21.2,7.7,
