fips,cancer_incidence_rate_per_100000,cancer_mortality_rate_per_100000,breast_cancer_incidence_rate_per_100000,breast_cancer_mortality_rate_per_100000,colorectal_cancer_incidence_rate_per_100000,colorectal_cancer_mortality_rate_per_100000,lung_cancer_incidence_rate_per_100000,lung_cancer_mortality_rate_per_100000,prostate_cancer_incidence_rate_per_100000,prostate_cancer_mortality_rate_per_100000,median_household_income,language_isolation_percent,over_65_percent,below_poverty_percent,uninsured_percent,uv_exposure,low_income_low_access_share,non_english_speaking,population_in_poverty_percent,population_over_16_unemployed_percent,population_over_25_no_high_school_diploma_percent,population_over_65_percent,population_under_17_percent,population_uninsured_percent,population_with_disability_percent,population_minority_percent,walkability_index
50017,438.2,167.99,,19.82,,15.85,,47.11,85.9,,60159.0,,37.1,,,,3.469726292507603,0.4,17.753610639697985,2.109237003428809,5.392581304332768,21.07505281751117,18.40127454715478,4.495549475288332,15.23915076368926,4.769161500363662,6.35965488234468
50019,468.3,171.12,142.3,20.1,42.0,13.26,74.2,44.56,,21.78,47915.0,0.8,34.7,9.5,,,3.9991186515368513,0.9,21.439481429050407,2.130909361844801,7.707782289609955,22.84394441753902,19.6736579368923,3.1069552583541333,16.253771933092427,5.245315352233357,7.036825090118242
50021,476.3,184.76,124.3,25.69,,16.62,65.5,49.55,86.9,14.63,54973.0,,36.5,,,,4.913857434865839,0.8,17.68243716575256,1.819672971449075,4.584208997556683,22.02914893980556,17.685854391990024,4.517573085926154,15.297213252003347,5.288157602474072,9.127168638413798
50023,458.3,,134.9,19.23,,,61.4,,99.0,19.45,62108.0,,36.1,,,,5.931064601740182,0.8,17.44548820625343,1.7639193636862314,4.138096544157981,19.552249040043883,18.729429511793747,3.3032775644541963,13.031404278661546,6.29456939111355,9.154832954564856
50025,431.5,164.06,118.7,22.41,38.0,14.05,,,,18.65,52659.0,,36.6,9.6,,,3.693303079999101,0.8,22.45941634606362,2.3576053298301582,4.654217884958244,22.701041568921838,17.899033499108565,5.264145631978981,16.88092333677395,7.469269025053955,8.297748165465354
50027,476.6,,150.0,14.63,37.9,14.45,65.4,41.43,87.1,22.48,58303.0,,36.1,,,,1.1558143638609493,0.7,16.63133481908282,1.974959685455962,4.00608794912214,23.351633418492145,18.10802485912558,4.5206646011125,14.80132630320161,5.517203891938903,7.649884833635358
51001,482.9,197.47,121.3,24.86,42.5,19.58,73.1,56.0,120.4,21.74,,2.3,34.2,11.8,24.4,4144.0,0.8985647087202991,5.9,31.95945945945946,1.6431203931203933,12.82862407862408,23.51044226044226,20.773955773955773,13.783783783783784,13.062039312039312,40.095208845208845,5.330971433166606
51003,,,135.8,14.41,,,,,90.9,15.16,75394.0,1.9,,,23.5,4192.0,3.526321107406285,3.8,11.032080794714158,1.714774074380393,4.973396190003584,18.56017791010761,20.09116055100672,6.365616298624321,8.856909179463145,23.356215366801752,8.171670349071892
51005,432.7,,,,46.2,16.03,61.4,41.74,87.7,,47794.0,,34.9,15.6,16.9,,7.895384615384615,0.4,23.0938123752495,1.9427811044577512,7.904191616766468,24.17831004657352,18.99534264803726,5.41583499667332,18.82235528942116,8.629407850964737,6.818297788891796
51007,453.2,187.5,129.8,,,,70.4,58.15,,,58526.0,0.7,36.7,9.3,21.0,4271.0,6.15445232466509,2.5,21.01002313030069,2.289899768696993,10.277563608326908,19.475713184271395,21.25674633770239,6.784888203546647,14.834232845026984,27.039321511179647,3.944245630263731
51009,,159.35,,12.27,45.6,15.49,61.8,40.37,,17.52,49170.0,,34.3,,18.2,4260.0,3.866720242326832,0.7,19.7501730539299,2.4259014536530112,9.634384242653072,20.83254672456107,19.548801208231072,8.646403624693223,15.379774715247624,25.25643445975709,5.877935303240042
51011,,172.06,137.1,,48.6,16.18,67.9,46.03,,,56176.0,,34.1,11.6,17.9,4320.0,2.0436786215187337,0.6,20.760085999747066,1.315290249146326,8.73276843303402,20.443910459086887,21.31023144049576,7.676742127229037,15.935247249272797,23.181990641204,4.645331792791487
51013,,,126.1,15.6,,,,,,17.18,117374.0,4.5,,,24.0,,0.0785061673096466,8.3,10.265867007283216,1.834761497923311,3.732542696904845,10.756067232293155,17.962729556662747,5.912009271086223,5.911163369058595,39.18556552780057,14.171258209016242
51015,469.2,,128.1,17.95,37.3,11.89,,,102.6,14.4,61305.0,,36.6,,18.5,,7.505084745762712,1.1,15.308762573593471,1.423027166882277,8.336193468331706,21.006151490350344,19.14090345064287,6.998970351400587,12.69899939277134,9.8146632521055,4.6800712172478685
51017,482.5,171.41,142.5,,63.3,,69.2,48.9,,,46137.0,0.8,36.9,,23.5,,10.484041428873388,1.1,31.52071563088512,3.083804143126177,9.910546139359695,26.81261770244821,14.83050847457627,9.486817325800375,13.84180790960452,8.192090395480225,4.1051673115486
51019,,,,,,,,,,,,,,,,4291.0,1.4740046463189935,1.1,14.144241119483317,1.6526309124295573,5.921610840245679,21.505730386880263,19.95820933324891,6.307857911733046,13.547774330399545,12.89178750079149,5.433483510288122
51021,,161.8,,,38.8,,63.3,39.4,,,50511.0,,37.8,,18.2,,5.202227432590856,0.0,15.377328702241869,1.6261446163561728,8.904325860435744,22.955478370697826,16.182507104515313,6.362488159141143,15.8193874329018,6.315124723713293,4.078692931995502
51023,,,127.6,19.48,40.5,13.84,57.7,,89.0,15.87,68410.0,,37.9,,19.0,4194.0,10.845299867261977,0.8,12.43421052631579,1.4144736842105263,4.712918660287081,22.53887559808613,19.318181818181817,4.955143540669856,12.07535885167464,7.251794258373205,5.331868440581452
51025,508.8,194.02,142.6,37.05,43.4,15.2,68.1,47.25,151.9,36.96,,,33.5,15.7,16.5,4301.0,10.060800734197546,1.2,25.54480901077375,2.870959843290892,17.33594515181195,21.449559255631733,15.928011753183156,7.088638589618021,16.827864838393733,59.41478942213516,4.768566856741134
51027,,195.82,,25.33,,23.35,,58.64,,,,,36.8,23.0,16.3,,1.1121254875923312,0.3,36.68943576307663,2.0492186768971647,20.777580237671938,22.251333395714425,17.062786563114063,9.647234958360624,29.06802657434266,5.305511368952934,4.694785738040474
51029,,,121.3,,43.4,,65.1,41.56,,,46261.0,0.5,34.7,12.1,18.7,4280.0,5.004082584859442,0.9,24.89611985720138,2.376075378943056,13.208872242055364,19.488500029262013,18.53455843623808,9.08292854216656,14.595891613507344,38.83654240065548,4.31593546615761
51031,,169.19,116.4,27.48,39.8,15.83,66.6,44.13,,17.72,50258.0,0.7,34.1,9.6,19.5,4348.0,2.231866088034718,2.0,23.40901707396311,1.873443309388875,8.078547449734685,20.02851676713713,19.99422445222539,8.150741796917302,14.068873407212216,20.921921813522,6.5139145669850285
51033,479.7,171.92,133.9,24.14,45.2,11.8,61.5,39.73,114.5,,64715.0,0.8,34.1,,18.4,4180.0,1.5169031354002451,1.2,11.935515516170172,1.4616919001994702,8.12923056799974,16.18325103822635,23.15490010137013,5.830417579542853,12.02380563094732,36.83332788332625,4.7348043112188245
51035,,,,,,12.28,60.0,42.08,,,,0.5,35.9,9.9,18.6,4203.0,1.7009520005325878,1.4,24.66985389990305,1.9390859549998327,14.416101099929794,24.52609407910133,18.217378222058773,11.343652836749024,18.37451104944669,5.800541606766741,4.800799201881397
51036,472.7,,117.2,,58.4,,,,149.6,,59192.0,,39.6,8.9,24.8,4203.0,0.7166482910694597,0.8,19.62670495333812,1.507537688442211,14.486719310839913,24.89590811198851,15.118449389806171,7.867910983488873,19.023689877961232,57.20028715003589,4.297545865863331
51037,458.2,184.88,111.4,,63.9,23.2,73.6,49.23,94.3,,,,33.8,14.8,18.5,4353.0,14.603527729222948,1.0,32.41027357148833,2.359240358069104,11.285869656153269,22.13670208315904,22.0948715803564,11.67071028193759,20.0284447419058,32.07562954906718,4.421496486231418
51041,450.8,,130.9,20.58,,13.74,57.5,39.49,122.3,20.3,80214.0,2.3,34.6,,22.1,4236.0,8.191034543821702,4.9,11.327690100430416,2.515351506456241,4.9971305595408895,14.9012912482066,23.81262553802009,7.458249641319943,11.793974175035869,39.10301291248207,6.978678065531756
51043,,,115.1,,44.6,,,,99.1,,77936.0,1.0,37.5,,26.1,,0.0570044178423827,2.3,10.83597737618982,1.5174506828528074,6.0698027314112295,21.00289695130363,19.540626293281832,8.628776382949372,12.51896813353566,14.657194095737344,5.827891866904699
51045,,,120.4,,52.3,,,,,,55484.0,,36.0,,16.2,4140.0,3.603082851637765,0.0,15.167548500881834,0.823045267489712,6.427591612776798,21.8694885361552,17.656280619243585,5.153831079757006,16.44130903390163,1.7832647462277091,4.79082730312126
51047,446.2,172.0,126.4,25.95,,13.7,63.4,39.75,100.6,23.92,73116.0,2.8,33.8,,23.3,4138.0,2.880764205701557,5.5,13.7229228843747,2.010205064022336,8.759025705208433,15.756233753730625,24.413208818715702,9.305863098103398,12.970058727255225,31.007990757677867,6.013511727714648
51049,431.8,,,,45.2,,74.3,,105.2,,46221.0,,34.2,14.2,17.2,4276.0,19.46876243533625,0.5,17.31685074475631,1.2159286655182897,10.477252001215929,22.26162731786402,19.748708075792887,11.66278245009626,15.65508156854798,36.60958557097984,4.337897676769978
51051,,211.03,115.1,,,21.5,63.4,64.65,,,,,35.4,21.3,15.3,,0.0,0.0,35.3690443404021,1.5767006334343157,16.13191958138254,22.232167446984302,19.23712475901955,8.083172679702562,30.370421371523,2.5337372624621315,4.674175579256618
51053,447.1,159.22,132.2,21.09,38.3,16.28,82.7,51.81,122.8,,55880.0,1.5,37.8,9.0,18.8,4259.0,8.246134066640478,1.5,16.067071045109113,3.168793139510562,11.050686746147946,17.63926654116991,20.79062957540264,8.711566617862372,14.362406748936763,37.94185316879314,4.625300268443196
51057,509.1,199.96,172.6,40.31,40.7,,69.2,55.63,145.9,,52681.0,,33.7,,17.3,4169.0,16.572504708097927,1.4,26.8978102189781,3.8686131386861313,12.326642335766422,22.846715328467155,18.576642335766422,10.054744525547443,15.62043795620438,45.30109489051095,5.066418992305546
51059,,,123.3,17.33,,,,,,15.46,121133.0,6.7,34.3,,28.1,4109.0,1.5701758116195783,14.3,9.90944278034763,2.2477051848771445,4.986171514973827,13.513722781287218,23.50946853204041,7.985199736567143,7.075277591938328,49.99647654203485,11.966769389603986
51061,,,123.0,23.64,,15.36,,40.74,109.0,14.51,97469.0,1.3,36.2,,28.2,,1.1563885097311473,3.9,8.987534291359287,1.5521726152402884,5.623072221511521,16.47406649325544,23.249896948246697,7.8717325487186045,9.605844811166548,20.530752064588576,6.380368467945222
51063,,161.9,117.9,,36.6,14.34,,,88.4,32.64,49729.0,,36.4,,20.7,4208.0,9.3919759146541,0.9,20.36026893314728,1.496892046175314,8.137764810351388,23.170112901179756,19.091716351642777,8.841811493086388,13.211975136369404,6.767728022326526,5.574875526575195
51065,466.9,,161.9,18.8,,,,,106.5,,74931.0,1.1,36.4,,23.5,4231.0,3.156747499124207,1.4,9.448144978230935,1.2391619841476575,5.533435046329029,20.01637331150225,20.04986417593868,7.915007628474677,12.4288319130726,22.494697279797567,5.508377089536565
51067,,,120.3,22.67,45.7,14.51,58.2,43.17,,12.49,52639.0,,35.2,11.3,18.3,4294.0,7.943517512776225,1.1,22.882395831480856,1.9508811865341185,8.45618964628052,23.463925592644628,18.950401024346,9.46986537674948,15.096654870089452,12.912806103394924,4.984854682051749
51069,,163.9,121.1,27.85,,14.86,59.3,40.82,,19.77,73250.0,1.4,34.8,,23.4,,4.974139582402145,3.5,10.778613123764964,1.6807867899243645,8.022349921638995,17.312103936220954,22.92116201421855,8.157494264882912,11.393008835487317,17.156517591477957,5.4606903651333365
51071,,184.23,115.5,25.11,45.3,15.45,79.7,50.23,,,52478.0,,35.2,,15.9,4111.0,0.3644567858382506,1.0,18.85441527446301,1.9272076372315037,7.285202863961813,21.485680190930783,20.477326968973745,8.08472553699284,13.120525059665871,5.363961813842482,5.360255342847092
51073,523.0,195.26,138.3,20.89,37.1,15.2,81.6,54.49,126.3,17.47,66701.0,,37.0,,19.3,4177.0,1.5600412393510228,0.2,11.71778812697393,1.8467962100529949,7.997430544403404,19.198651035811785,19.87045661367165,6.078368395696162,16.32139607087415,15.711150366682723,5.893678856852022
51075,508.8,165.27,139.5,21.81,44.8,13.86,67.9,,126.0,22.79,89741.0,0.6,40.0,,25.2,4231.0,2.3760187871252936,1.0,8.282208588957054,1.8234492160872529,5.18490115882754,22.29890933878664,17.736025903203817,3.5915132924335382,11.784253578732107,22.448023176550784,5.117901728682546
51077,,171.49,,,38.5,13.79,60.3,41.41,,,,1.1,36.7,16.0,17.4,4156.0,9.045258481941673,2.1,26.45198389879241,1.86569548271676,12.957638489553384,25.078269759120825,16.6890294549869,11.781994760718163,18.1969203245799,10.51051051051051,4.531117576403769
51079,,,127.4,26.62,,,60.9,,,,64979.0,0.7,33.9,,23.2,4127.0,6.520675976742923,2.7,17.08219316914969,2.3462045201175634,8.371338806121415,17.376102158710854,23.82689773994122,10.788486875443397,13.524880916185264,18.91659065572109,5.7686415936644
51081,528.9,254.4,143.1,,58.7,22.84,95.3,54.25,171.4,,,,34.9,11.8,15.2,4282.0,0.253205913583272,0.9,17.091993335087256,1.8153117600631408,16.925370516530737,15.250372708936244,15.425765149522055,7.690958519687801,11.59344032272209,63.82530912917653,4.058009549112617
51083,450.6,182.35,139.7,33.91,49.0,23.78,64.8,50.53,144.3,18.93,,0.8,33.4,10.6,15.4,4382.0,10.347396595016694,1.2,25.08237352383729,1.6445545997958884,12.660737716868349,24.2396850852894,20.399475142149,7.105992127132235,20.166204986149587,40.26534480244933,4.850752848703816
51085,463.6,,150.4,24.94,,13.99,63.4,41.13,102.1,13.65,88652.0,0.9,36.8,,20.1,4204.0,3.971440873997377,1.1,8.596932549888303,1.7374082486999942,4.23698586419869,17.823687322833166,21.957423642268488,4.847096810527699,10.479828793482138,16.58093825677223,6.229652749183352
51087,445.5,159.96,138.1,22.38,39.2,13.44,58.7,40.56,119.4,18.72,68572.0,2.9,33.5,,20.9,4214.0,4.725756267613664,5.6,14.39365479465335,2.240999042644724,5.250608950665908,15.452501848059237,22.756274312582555,7.2050073316448335,11.314363964662684,47.6899259564464,9.327774570553292
51089,,168.8,118.2,21.55,41.9,16.04,59.2,42.87,97.1,17.99,,1.3,35.4,16.2,18.8,4335.0,14.454026703107976,2.3,30.87670481266656,2.6238438626744003,14.5575325286095,24.006505721899984,19.503448816428907,9.386267440037624,21.067173538172128,30.463238752155508,5.134133261029367
51091,525.8,,,,,,,,,,46147.0,,34.7,,25.3,,34.46790176647997,0.0,17.120799273387828,4.4959128065395095,7.765667574931879,38.78292461398728,14.032697547683922,7.901907356948229,22.116257947320616,4.087193460490464,4.924119241192412
51093,,,142.0,21.51,38.7,10.91,,,100.1,22.87,71376.0,1.2,37.4,,18.9,4213.0,4.465551460164446,1.9,15.5604063923249,3.069501711267416,7.985016304201363,18.9613819494974,21.02837739510065,7.219662058371735,15.204678362573098,29.776053035815348,5.733178452563813
51095,445.4,,135.9,23.03,,13.66,,,124.4,16.53,83048.0,1.8,33.8,,20.9,4191.0,8.677938784342402,2.5,10.094433922558922,1.954440235690236,3.3249158249158253,25.35511363636364,19.765361952861955,5.330650252525253,12.924821127946128,25.190709175084177,6.938521255561245
51097,485.4,183.32,111.2,,42.0,,82.7,54.26,95.5,,54516.0,,34.6,9.9,22.5,4177.0,4.982001439884809,0.9,17.016117529596347,1.854229068606476,7.188703465982028,23.52018257024676,18.95592640136928,5.12052488945942,12.423334759663389,33.989445157609474,4.213391000354084
51099,,,112.1,,38.6,16.57,75.4,41.25,113.8,,87321.0,0.8,34.4,,17.0,4159.0,2.12432157394844,1.4,11.645863787998053,1.9903294726189136,4.973949548333896,13.148918625135874,25.01218186588703,4.63660556992391,10.056598823044345,27.35484838262304,5.399729625412824
51101,516.1,173.63,120.1,,58.3,16.03,59.1,,128.0,,68720.0,,36.5,,18.7,4187.0,2.8616253529965485,0.7,12.781866352664114,2.178392699440683,4.050632911392405,16.196644097733294,22.50220783043862,5.175154548130704,11.939947012069473,22.96732410950839,5.6661918325415535
51103,,179.29,115.0,,,11.81,70.0,46.51,105.0,,50739.0,0.7,34.4,,21.4,4162.0,2.1332631024493023,1.8,21.5983529852143,4.0520306943664615,7.935616694740783,36.13138686131387,15.702788695489426,9.395470709339325,16.732172936552498,32.74377690436084,6.040463408586172
51105,,188.36,,24.14,,18.07,62.5,57.12,,,,,36.0,18.9,14.6,,0.0,1.3,36.40349028369093,3.4312692323905067,15.83695148168444,21.679382877376383,18.26075960038781,11.613202377439617,25.009484466551445,6.97635206339839,4.292029225635494
51107,,,129.4,18.02,,10.86,,,104.0,18.48,136268.0,4.2,34.4,,30.7,,0.994841680248214,9.7,6.306993131217433,2.006108874151271,3.917722643297016,9.380181193747038,28.148685457129325,5.506128612032212,6.040038291489026,44.89948484130744,7.920259055144762
51109,466.8,180.05,123.5,24.85,45.5,22.31,80.2,47.78,92.5,19.4,59343.0,1.2,36.8,,23.3,4202.0,0.5459536090248243,1.4,19.643149451628744,2.583619795929503,8.438369618595514,19.8695913133628,20.23790036558084,8.78758116440225,16.732143831505432,21.91848092977574,4.674307518231402
51111,455.8,175.17,142.1,,37.5,,80.0,42.78,116.7,,,,35.3,10.9,21.2,4323.0,0.0232306024469567,2.2,27.13518789653489,1.4966650398568406,13.24223198308118,21.92126240442492,19.773873434195544,7.255571823653815,18.765251342118106,40.95493736782171,5.227167834162079
51113,431.4,181.05,,,45.8,18.4,75.6,42.07,,,54197.0,0.5,33.1,,20.9,4119.0,0.2930568079350766,1.0,18.36008479709267,2.0366444579043006,8.320714718352514,23.22077528770442,20.76014536644458,7.344033918837069,13.385826771653544,15.271047849788008,4.796471065904635
51115,487.9,,119.6,,48.7,,62.6,40.05,133.9,,67009.0,,36.6,,19.9,4172.0,0.0,0.7,14.406392694063928,1.9634703196347032,6.335616438356165,30.068493150684933,15.057077625570775,10.799086757990867,18.299086757990867,14.39497716894977,5.346559041861983
51117,464.8,182.74,120.1,26.77,41.0,16.85,72.6,51.92,129.9,20.59,,,34.7,14.2,15.6,4352.0,9.542579521496013,1.0,24.05129206535182,1.4580485582243052,11.319403762286012,25.61023237648897,18.629173989455182,8.116904250471912,18.778884332487145,39.80016923777908,5.919057498885889
51119,454.3,176.81,128.4,,37.1,17.21,60.3,42.83,103.7,,51917.0,,34.4,,18.6,4170.0,0.2737476047084588,0.6,16.604021800413456,2.43375305393723,9.509490697237364,32.06164254839316,16.068408193948507,7.987220447284344,16.293929712460063,22.279646682954333,5.8788940810957016
51121,,,113.8,17.56,,12.01,,39.22,,12.93,54641.0,1.7,,,17.8,4183.0,4.402915501313671,2.6,25.278440529976145,1.6802883395096195,3.540281232549876,12.699121782831616,15.453576323671252,5.907914107315093,10.395451545763745,16.618102441748313,9.361361401830957
51125,514.5,204.94,141.0,,42.3,17.33,70.8,55.49,120.6,,62446.0,1.4,35.3,8.6,22.6,4225.0,2.1105193075898803,1.2,15.69673237915204,1.471779638131245,11.031596003240615,27.06589251957872,17.61409667836889,8.128544423440454,13.468809073724008,18.74831217931407,5.154469349288212
51127,512.4,178.84,156.2,28.14,48.5,16.29,74.4,49.39,117.0,,79698.0,,38.9,,23.3,4193.0,0.0,1.1,8.45360824742268,1.6181084715374272,4.791573285522188,17.355445988346034,19.735544598834604,5.401165396683102,9.394890183774091,21.645002241147463,5.742224644305027
51131,526.1,203.23,134.1,25.01,,12.83,82.4,50.6,128.1,37.75,,,33.4,11.7,20.8,4164.0,0.0,3.4,25.11415525114155,1.834939962793844,11.018095721292068,26.754608489768305,19.63470319634703,9.732792152883476,17.909690512430238,45.34077456451885,6.411125979064732
51133,442.0,,121.0,,55.1,17.05,,,119.0,,58677.0,,,13.7,21.3,4154.0,2.100567721005677,0.2,19.47987819932516,2.419553946177269,6.29577812525718,38.51534853098511,14.632540531643487,9.82635174059748,13.817792774257262,30.68883219488108,5.572295399412502
51135,483.7,177.76,119.0,31.71,47.4,18.58,59.1,,125.3,,,0.7,33.3,14.6,18.5,4292.0,21.768750394247142,2.2,23.855783022558352,1.6560177337332116,12.804798539574913,19.187638544790715,19.207197809362366,12.107184769852656,17.896727083061677,45.859955665666966,5.6658924730362585
51137,441.0,166.72,139.7,18.33,,14.66,69.4,41.99,98.4,18.73,68481.0,1.0,33.8,,20.4,4169.0,9.95191302529793,2.4,16.09270978877291,2.7533492233089505,7.290211227089668,19.88164707816224,20.98572641845429,7.810744911098326,16.029697816498178,22.28706062847593,5.394960500357829
51139,446.7,186.4,130.2,23.68,41.6,19.74,68.1,46.98,,21.72,47951.0,,35.2,11.9,18.0,,0.0,0.6,20.70656273573045,2.568938060514626,11.843097812421425,21.238789707484703,19.99413293102003,12.207694241890872,19.000921967982567,6.604643366021288,5.197720605798434
51141,,162.49,117.5,22.45,,12.38,,50.48,,,,,35.4,14.7,18.9,4278.0,3.1422390481341265,1.3,20.79841449603624,1.721404303510759,13.5277463193658,26.69875424688562,17.542468856172142,8.420158550396376,18.284258210645525,10.277463193657985,4.324514250548407
51143,,159.71,122.2,20.96,43.3,16.4,58.9,43.08,,21.93,,1.0,36.5,12.4,17.9,4367.0,5.92384971498756,1.4,25.53107595248657,2.477532981747088,11.789639706244763,22.5984523633496,18.80329242446646,7.644536448321751,17.72060393973746,26.10938603841162,4.107159456950143
51145,,,128.4,23.73,37.2,,,39.57,103.5,,83914.0,,40.3,,24.4,4249.0,1.0946302503030736,0.6,7.08987112432913,0.6939459200765733,7.763306327556148,18.36051003315899,18.19642429836256,4.857621440536013,10.74077872354972,14.883943527159609,5.176220806749562
51147,514.4,182.5,158.7,,49.1,20.5,77.3,55.56,120.5,,46189.0,,,11.8,16.5,4319.0,5.126668948990072,2.8,24.432116023064825,2.35890267342303,8.439629564913508,16.372531888869474,15.428970819500265,8.190634282718854,14.75187838546217,38.98741918574174,5.801061450875414
51149,476.9,,134.0,,,14.12,85.8,46.78,142.3,,67001.0,0.7,32.4,,17.2,4221.0,6.947515745276417,2.0,13.496291653609108,2.7629792123681187,7.087642327379087,13.895852919669904,21.999373237229708,4.460461715240782,11.566384623420037,45.534315261673456,5.250690522624796
51153,,,108.2,18.36,,11.96,,,88.2,17.23,103445.0,5.5,33.0,,28.6,4123.0,3.815403903463167,13.4,11.215764061743574,2.709100022706144,6.936512764708655,9.89837929542407,27.05415629538551,10.550645411431043,7.758860751359155,58.292455133944834,8.819024964248015
51155,,,,15.19,44.9,15.83,74.3,43.07,87.7,19.51,52638.0,0.6,36.8,10.1,15.3,4163.0,3.9028446891488873,1.1,19.97772110339167,2.295312637410958,8.210945973675726,22.671708732741184,17.761557177615572,6.211708146454431,19.060182335180137,9.342479406677809,6.177464898254017
51157,,,110.2,,46.3,,,,107.4,,68438.0,1.0,34.3,,29.0,,5.12681405126814,0.7,14.130434782608695,2.119565217391304,6.779891304347826,25.937500000000004,18.76358695652174,13.464673913043478,15.027173913043478,11.72554347826087,5.370021822228451
51159,536.4,195.68,149.4,,52.8,,85.3,58.76,150.5,,49831.0,0.7,35.3,10.3,20.4,4161.0,2.3773503349902745,3.3,24.019662607529884,0.8937548877220423,15.383756004915652,21.617696346776896,17.070718355491007,5.094402860015641,12.400849067143335,39.41459054854206,5.111079822758504
51161,441.5,,138.8,26.13,,,,,87.7,16.72,65467.0,0.6,33.7,,18.7,4214.0,3.398068762449121,2.1,12.99108423748446,1.6630713154734706,4.851067447371498,21.61567643964592,20.139634230577133,4.9711486350063225,10.816870875530004,14.528761038436608,7.24275598533567
51163,439.4,,118.3,,43.7,18.59,,,102.1,,54805.0,,36.3,,17.9,4167.0,7.289191733536558,1.3,22.23248856036607,2.2527279127067934,8.24973600844773,25.796374516015486,18.03062302006336,6.925378387891587,17.0142555438226,8.11334037310806,4.661794541559066
51165,445.7,,127.9,21.4,41.8,11.1,,,,23.69,59817.0,1.3,33.4,,21.7,,2.77668579814975,3.0,15.323276393305232,1.5935813059232418,10.087751731617738,18.897434001331064,22.17086938302645,10.0359880697084,11.958638369198155,11.897014962163228,5.159193897689492
51167,,181.79,,22.97,,15.07,,52.48,,21.83,,,38.2,15.7,14.8,,0.9828009828009828,0.1,31.035378846939157,2.413037829008427,13.921372090433234,21.327542042543712,19.23376768014256,8.007573226417195,27.241340906559756,3.4859115714444817,4.535056674572279
51169,,201.41,,15.99,,15.72,,60.91,,18.49,,,35.6,13.6,15.2,,5.699615998619321,0.5,25.8581866642158,1.465925279169156,13.395524102752631,24.070584991498556,18.317172924038417,8.597950461835394,26.99324479573549,3.455723542116631,4.242188801531055
51171,,172.83,122.3,28.8,40.4,13.3,67.8,46.35,,23.42,54921.0,1.2,33.9,,20.7,,3.198152072964542,3.2,22.501784028912777,2.0004143551023224,8.538017080638106,21.49121797380355,21.127506272875856,7.361708984599802,15.77311756175042,12.854216063166133,5.55566267851553
51173,,196.06,,16.59,,20.48,69.0,61.88,,16.83,,,35.9,13.8,15.6,4114.0,1.148782911077993,0.8,29.62114018140738,2.301974524378664,12.164772913323947,22.122531844526677,19.290088084089195,8.762565899341825,24.372114345590884,6.0119846753331805,5.144348927404778
51175,483.6,,147.3,,46.9,,71.3,42.95,127.9,,54611.0,,39.8,,17.1,4245.0,5.094238018309101,0.3,16.80969207470974,2.142576700880588,10.998934320489091,19.961859891188517,19.473890851982727,5.474227382354591,14.981210387570812,39.11043805036738,4.221305535506271
51177,451.5,,121.1,25.72,37.7,15.98,73.1,42.17,106.6,13.57,85330.0,2.1,34.5,,22.4,4175.0,4.978880201312124,4.1,11.905734205504778,3.148875507673574,5.790634304255176,14.13318681645048,24.83089922261904,7.568141487789848,11.246408232664852,32.74058344408723,6.2806872026056215
51179,441.4,,130.0,17.11,38.1,13.67,62.4,41.11,112.4,11.47,106773.0,2.8,33.6,,22.6,4152.0,4.326889524740038,5.4,8.470220061923628,1.933615207910244,4.467823018277458,10.41448879715018,26.023238006458698,7.522056130772048,8.2990977794054,40.17911242800546,6.608868242595638
51181,497.4,198.88,145.3,,38.2,,68.4,54.25,167.3,,54844.0,,39.5,8.7,18.7,4207.0,7.835080759421933,0.1,23.71884192599473,2.33782319244465,11.874903235795015,22.278990555813596,17.742684626103113,9.32032822418331,17.154358259792538,47.17448521442948,3.1653787880543938
51183,544.4,211.12,149.0,,58.3,,96.0,81.61,159.3,,,,32.8,14.1,19.1,4241.0,13.799950359890792,0.7,17.70219603642207,2.9012676307802177,14.28316372076415,17.73790394572398,15.399035886448848,7.355829316193536,14.792001428316372,61.53365470451705,4.886804225420338
51185,,205.28,,29.06,,21.93,62.1,58.71,,12.85,,,35.4,10.7,15.5,,8.283419850037712,0.3,26.71294386058591,2.7426518773816166,12.162326157132108,22.24217858789835,19.397587437198126,8.043494089949272,20.93881216475328,6.291109439091285,5.658848225566564
51187,,195.44,126.8,20.34,39.7,14.9,71.9,51.73,85.7,40.35,68189.0,1.4,35.3,,20.9,,5.405189620758483,1.6,16.644103489771357,2.9733253108704374,8.441135178499799,15.929602888086642,21.813578018451665,10.221119133574009,14.15964701163257,13.718411552346572,6.4102131866766205
51191,,,,15.15,,14.08,68.7,46.58,,15.4,46262.0,,35.8,10.2,17.8,4118.0,1.4979225891099934,0.4,20.64253309878715,1.9313026571613736,10.232385890195353,22.90898990834182,18.0649939820387,8.673270993426534,20.738820479585225,4.788445514304232,5.165646558583502
51193,462.8,189.1,111.0,22.36,43.5,17.24,82.5,52.01,115.8,25.77,54268.0,2.2,33.7,,21.0,4156.0,0.0,3.9,22.245845689028144,5.818832876405752,12.107648408213509,25.300732949141164,18.84406646897555,12.174788787556649,15.643708386952389,36.21104459240195,5.7483747214518655
51195,,198.81,,23.72,,16.94,69.8,69.74,,,,,34.1,16.3,14.7,,8.535173212390234,0.3,29.69867480016828,3.489167017248633,16.367795540597392,18.113693731594445,19.115481699621373,10.212452671434582,25.91764829617165,8.674274295330248,5.829681827963332
